CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 25,1961-014A,EARTH,TEME,UTC,SGP4,1961-07-11T07:24:07.184736,16.32172046,0.0,82.1099,287.8945,83.7866,276.2133,0,U,108,999,390,0.0,0.03088518,0.0,6564.85,88.225,186.715,186.715,PAYLOAD,,,,,1961-07-12,33907,8674229,0 DISCOVERER 25,1 00108U 61014  A 61192.30841649  .03088518 +00000-0 +00000-0 0  9998,2 00108 082.1099 287.8945 0000000 083.7866 276.2133 16.32172046003909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:06:24,18 SPCS,TRANSIT 4A,1961-015A,EARTH,TEME,UTC,SGP4,2026-08-30T21:21:00.843840,13.92342024,0.0080071,66.8084,68.0306,224.183,135.2837,0,U,116,999,30710,3.1969e-05,-3.5e-07,0.0,7298.572,103.423,978.877,861.996,PAYLOAD,LARGE,US,1961-06-29,AFETR,,5344386,344334949,0 TRANSIT 4A,1   116U 61015A   26242.88959310 -.00000035  00000-0  31969-4 0  9991,2   116  66.8084  68.0306 0080071 224.1830 135.2837 13.92342024307101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SOLRAD 3/INJUN 1,1961-015B,EARTH,TEME,UTC,SGP4,2026-08-31T04:42:40.294080,13.90197322,0.00839316,66.8122,182.2708,247.2831,111.936,0,U,117,999,30448,3.2405946e-05,-3.5e-07,0.0,7306.076,103.582,989.262,866.62,PAYLOAD,MEDIUM,US,1961-06-29,AFETR,,5345176,344411413,0 SOLRAD 3/INJUN 1,1 00117U 61015B   26243.19629970 -.00000035  00000-0  32406-4 0  9990,2 00117  66.8122 182.2708 0083932 247.2831 111.9360 13.90197322304483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 26,1961-016A,EARTH,TEME,UTC,SGP4,1961-12-02T13:29:49.986239,16.18235548,0.0064295,82.8851,198.058,339.6908,20.4352,0,U,160,999,2290,0.0,0.02296891,0.0,6602.488,88.985,266.803,181.902,PAYLOAD,,,,,1961-12-05,33907,8674477,0 DISCOVERER 26,1 00160U 61016  A 61336.56238410  .02296891 +00000-0 +00000-0 0  9996,2 00160 082.8851 198.0580 0064295 339.6908 020.4352 16.18235548022908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,TIROS 3,1961-017A,EARTH,TEME,UTC,SGP4,2026-08-31T02:38:31.848576,14.45415188,0.0044167,47.9004,28.1498,290.315,69.3,0,U,162,999,40261,3.2290547e-05,-4.9e-07,0.0,7118.8,99.625,772.106,709.223,PAYLOAD,MEDIUM,US,1961-07-12,AFETR,,5345176,344411428,0 TIROS 3,1 00162U 61017A   26243.11009084 -.00000049  00000-0  32291-4 0  9999,2 00162  47.9004  28.1498 0044167 290.3150  69.3000 14.45415188402611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,MIDAS 3,1961-018A,EARTH,TEME,UTC,SGP4,2026-08-30T18:54:52.892352,8.91839412,0.01028645,91.1241,208.4585,73.8741,287.3427,0,U,163,999,12066,4.921036e-05,2e-08,0.0,9822.244,161.464,3545.145,3343.073,PAYLOAD,LARGE,US,1961-07-12,AFWTR,,5344380,344300360,0 MIDAS 3,1 00163U 61018A   26242.78811218  .00000002  00000-0  49210-4 0  9990,2 00163  91.1241 208.4585 0102864  73.8741 287.3427  8.91839412120666
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,VOSTOK 2,1961-019A,EARTH,TEME,UTC,SGP4,1961-08-06T20:36:17.285759,16.28592179,0.0064437,64.8394,77.9109,79.6523,280.7169,0,U,168,999,10,0.0,-0.00718067,0.0,6574.467,88.419,238.695,153.968,PAYLOAD,,,,,1961-08-07,33907,8674556,0 VOSTOK 2,1 00168U 61019  A 61218.85853340 -.00718067 +00000-0 +00000-0 0  9996,2 00168 064.8394 077.9109 0064437 079.6523 280.7169 16.28592179000104
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,EXPLORER 12,1961-020A,EARTH,TEME,UTC,SGP4,1962-01-06T11:57:27.072000,0.90303905,0.8436,33.829,154.3199,179.3,182.4383,0,U,170,999,130,0.0,0.0,0.0,45213.115,1594.615,76976.764,693.196,PAYLOAD,,,,,1963-09-30,33908,8676222,0 EXPLORER 12,1 00170U 61020  A 62006.49823000  .00000000 +00000-0 +00000-0 0  9997,2 00170 033.8290 154.3199 8436000 179.3000 182.4383 00.90303905001300
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:52:21,18 SPCS,RANGER 1,1961-021A,EARTH,TEME,UTC,SGP4,1994-12-30T09:12:57.936095,13.73728473,0.0008069,69.9919,299.0055,186.1256,173.9728,0,U,173,999,11518,0.0,9e-08,0.0,7364.357,104.824,992.164,980.28,PAYLOAD,,,,,1961-08-30,34896,19464408,0 RANGER 1,1 00173U 61021  A 94364.38400389  .00000009 +00000-0 +00000-0 0  9991,2 00173 069.9919 299.0055 0008069 186.1256 173.9728 13.73728473115186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,EXPLORER 13,1961-022A,EARTH,TEME,UTC,SGP4,1961-08-26T18:13:30.042335,14.93380756,0.0319912,36.42,79.3906,275.1356,86.6609,0,U,180,999,15,0.0,0.0,0.0,6965.544,96.425,810.245,364.573,PAYLOAD,,,,,1961-08-28,33907,8674587,0 EXPLORER 13,1 00180U 61022  A 61238.75937549  .00000000 +00000-0 +00000-0 0  9999,2 00180 036.4200 079.3906 0319912 275.1356 086.6609 14.93380756000151
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 29,1961-023A,EARTH,TEME,UTC,SGP4,1961-09-06T03:32:20.975136,15.87064218,0.0268312,82.08,337.4358,67.4059,294.0307,0,U,181,999,100,0.0,0.02933314,0.0,6688.659,90.733,489.989,131.06,PAYLOAD,,,,,1961-09-10,33907,8674590,0 DISCOVERER 29,1 00181U 61023  A 61249.14746499  .02933314 +00000-0 +00000-0 0  9993,2 00181 082.0800 337.4358 0268312 067.4059 294.0307 15.87064218001004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30,1961-024A,EARTH,TEME,UTC,SGP4,1961-12-06T10:26:57.324479,16.14171846,0.0069272,82.6155,267.4048,180.1812,179.8199,0,U,182,999,1335,0.0,0.01361516,0.0,6613.564,89.209,281.243,189.616,PAYLOAD,,,,,1961-12-11,33907,8674608,0 DISCOVERER 30,1 00182U 61024  A 61340.43538570  .01361516 +00000-0 +00000-0 0  9996,2 00182 082.6155 267.4048 0069272 180.1812 179.8199 16.14171846013353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 31,1961-026A,EARTH,TEME,UTC,SGP4,1961-10-15T04:03:29.557440,16.06555875,0.007122,82.6773,347.8258,45.8928,314.4044,0,U,186,999,435,0.0,0.00739682,0.0,6634.449,89.632,303.565,209.063,PAYLOAD,,,,,1961-10-26,33907,8674617,0 DISCOVERER 31,1 00186U 61026  A 61288.16909210  .00739682 +00000-0 +00000-0 0  9998,2 00186 082.6773 347.8258 0071220 045.8928 314.4044 16.06555875004355
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32,1961-027A,EARTH,TEME,UTC,SGP4,1961-11-10T08:03:15.312095,16.20410913,0.0021139,81.642,344.7453,60.168,299.9387,0,U,189,999,440,0.0,0.01485754,0.0,6596.577,88.866,232.387,204.498,PAYLOAD,,,,,1961-11-13,33907,8674634,0 DISCOVERER 32,1 00189U 61027  A 61314.33559389  .01485754 +00000-0 +00000-0 0  9998,2 00189 081.6420 344.7453 0021139 060.1680 299.9387 16.20410913004400
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T23:06:20,18 SPCS,MIDAS 4,1961-028A,EARTH,TEME,UTC,SGP4,2026-08-30T11:44:50.046432,8.67767954,0.0134258,95.8454,239.2456,254.9171,103.6793,0,U,192,999,5460,-0.0090038,-2.4e-07,0.0,10003.058,165.943,3759.222,3490.624,PAYLOAD,LARGE,US,1961-10-21,AFWTR,,5343532,344216927,0 MIDAS 4,1   192U 61028A   26242.48946813 -.00000024  00000-0 -90038-2 0  9998,2   192  95.8454 239.2456 0134258 254.9171 103.6793  8.67767954 54605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 34,1961-029A,EARTH,TEME,UTC,SGP4,1962-12-02T18:18:03.239135,16.17980445,0.0031533,82.4868,15.1658,216.6491,104.9474,0,U,197,999,5985,0.0,0.01490875,0.0,6603.182,88.999,245.868,204.225,PAYLOAD,,,,,1962-12-07,33908,8676425,0 DISCOVERER 34,1 00197U 61029  A 62336.76253749  .01490875 +00000-0 +00000-0 0  9992,2 00197 082.4868 015.1658 0031533 216.6491 104.9474 16.17980445059856
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 35,1961-030A,EARTH,TEME,UTC,SGP4,1961-11-30T03:52:18.946559,16.21192253,0.0,81.63,63.4741,85.8378,274.1621,0,U,201,999,230,0.0,0.01188294,0.0,6594.457,88.823,216.322,216.322,PAYLOAD,,,,,1961-12-03,33907,8674685,0 DISCOVERER 35,1 00201U 61030  A 61334.16133040  .01188294 +00000-0 +00000-0 0  9991,2 00201 081.6300 063.4741 0000000 085.8378 274.1621 16.21192253002307
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,TRANSIT 4B,1961-031A,EARTH,TEME,UTC,SGP4,2026-08-30T23:54:12.336768,13.63797848,0.0100787,32.4388,347.5854,62.9396,298.147,0,U,202,999,23121,4.2556976e-05,5.6e-07,0.0,7400.059,105.587,1096.507,947.341,PAYLOAD,LARGE,US,1961-11-15,AFETR,,5345176,344411933,0 TRANSIT 4B,1 00202U 61031A   26242.99597612  .00000056  00000-0  42557-4 0  9997,2 00202  32.4388 347.5854 0100787  62.9396 298.1470 13.63797848231214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,TRAAC,1961-031B,EARTH,TEME,UTC,SGP4,2026-08-30T19:41:15.545184,13.62577754,0.01020661,32.4399,145.2279,178.5474,181.5456,0,U,205,999,22925,3.7393882e-05,5.4e-07,0.0,7404.476,105.682,1101.915,950.766,PAYLOAD,MEDIUM,US,1961-11-15,AFETR,,5344380,344300366,0 TRAAC,1 00205U 61031B   26242.82031881  .00000054  00000-0  37394-4 0  9994,2 00205  32.4399 145.2279 0102066 178.5474 181.5456 13.62577754229257
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,RANGER 2,1961-032A,EARTH,TEME,UTC,SGP4,1961-11-19T07:13:19.927776,16.42425948,0.0015267,33.3419,328.8753,59.4155,300.661,0,U,206,999,16,0.0,0.07604724,0.0,6537.498,87.675,169.344,149.382,PAYLOAD,,,,,1961-11-20,33907,8674704,0 RANGER 2,1 00206U 61032  A 61323.30092509  .07604724 +00000-0 +00000-0 0  9993,2 00206 033.3419 328.8753 0015267 059.4155 300.6610 16.42425948000167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 36,1961-034A,EARTH,TEME,UTC,SGP4,1962-03-06T19:04:54.020351,16.27148165,0.0009827,81.1825,350.0683,189.6323,170.1457,0,U,213,999,1331,0.0,0.01541153,0.0,6578.356,88.498,206.685,193.756,PAYLOAD,,,,,1962-03-08,33908,8676548,0 DISCOVERER 36,1 00213U 61034  A 62065.79506968  .01541153 +00000-0 +00000-0 0  9999,2 00213 081.1825 350.0683 0009827 189.6323 170.1457 16.27148165013310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,OSCAR 1,1961-034B,EARTH,TEME,UTC,SGP4,1962-01-29T02:53:44.289600,16.24799335,0.0,81.1405,36.8318,325.86,34.1399,0,U,214,999,750,0.0,0.02930741,0.0,6584.694,88.626,206.559,206.559,PAYLOAD,,,,,1962-01-31,33908,8676555,0 OSCAR 1,1 00214U 61034  B 62029.12065150  .02930741 +00000-0 +00000-0 0  9996,2 00214 081.1405 036.8318 0000000 325.8600 034.1399 16.24799335007501
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 36 CAPSULE,1961-034C,EARTH,TEME,UTC,SGP4,1961-12-18T00:39:06.209279,15.97558537,0.0068713,81.21,91.2392,122.136,238.2037,0,U,215,999,82,0.0,0.03901408,0.0,6659.336,90.137,326.959,235.442,PAYLOAD,,,,,1961-12-19,33907,8674720,0 DISCOVERER 36 CAPSULE,1 00215U 61034  C 61352.02715520  .03901408 +00000-0 +00000-0 0  9996,2 00215 081.2100 091.2392 0068713 122.1360 238.2037 15.97558537000828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,SAMOS 5,1961-035A,EARTH,TEME,UTC,SGP4,1962-08-12T19:36:20.444255,16.34065792,0.0,89.6614,69.6393,306.0785,209.099,0,U,217,999,3610,0.0,0.02183794,0.0,6559.777,88.123,181.642,181.642,PAYLOAD,,,,,1962-08-14,33908,8676604,0 SAMOS 5,1 00217U 61035  A 62224.81690329  .02183794 +00000-0 +00000-0 0  9993,2 00217 089.6614 069.6393 0000000 306.0785 209.0990 16.34065792036103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,TIROS 4,1962-002A,EARTH,TEME,UTC,SGP4,2026-08-31T03:38:31.934400,14.47211145,0.00762872,48.2968,31.4042,201.5746,158.1933,0,U,226,999,37930,4.7496556e-05,6e-08,0.0,7112.909,99.502,789.036,680.511,PAYLOAD,MEDIUM,US,1962-02-08,AFETR,,5345176,344411437,0 TIROS 4,1 00226U 62002A   26243.15175850  .00000006  00000-0  47497-4 0  9990,2 00226  48.2968  31.4042 0076287 201.5746 158.1933 14.47211145379300
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 2301,1962-004A,EARTH,TEME,UTC,SGP4,1962-03-03T16:47:27.341663,16.29138761,0.0038784,81.9441,126.267,103.0179,193.4146,0,U,242,999,160,0.0,0.02752948,0.0,6572.996,88.39,220.354,169.368,PAYLOAD,,,,,1962-03-04,33908,8676903,0 FTV 2301,1 00242U 62004  A 62062.69962201  .02752948 +00000-0 +00000-0 0  9998,2 00242 081.9441 126.2670 0038784 103.0179 193.4146 16.29138761001601
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,DISCOVERER 38,1962-005A,EARTH,TEME,UTC,SGP4,1962-03-20T09:32:34.034495,16.30384274,0.0014349,82.2334,134.9045,73.2634,231.2295,0,U,247,999,330,0.0,0.02438401,0.67248,6569.648,88.322,200.94,182.086,PAYLOAD,,,,,1962-03-21,33908,8676945,0 DISCOVERER 38,1 00247U 62005  A 62079.39761614  .02438401 +67248-0 +00000-0 0  9996,2 00247 082.2334 134.9045 0014349 073.2634 231.2295 16.30384274003307
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,OSO 1,1962-006A,EARTH,TEME,UTC,SGP4,1981-10-08T11:00:50.167871,16.47262862,5e-06,32.8099,205.8817,93.565,268.1215,0,U,255,999,8294,0.00028507,0.13376733,-7.2757e-06,6524.694,87.417,146.592,146.526,PAYLOAD,,,,,1981-10-08,34279,11707494,0 OSO 1,1 00255U 62006  A 81281.45891398  .13376733 -72757-5 +28507-3 0  9995,2 00255 032.8099 205.8817 0000050 093.5650 268.1215 16.47262862082941
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,SAMOS 6,1962-007A,EARTH,TEME,UTC,SGP4,1963-06-07T06:39:26.772480,16.44157148,0.0,90.8902,255.4874,48.0342,312.0028,0,U,256,999,7138,0.0,0.03156211,0.022753,6532.908,87.582,154.773,154.773,PAYLOAD,,,,,1963-06-07,33909,8679863,0 SAMOS 6,1 00256U 62007  A 63158.27739320  .03156211 +22753-1 +00000-0 0  9993,2 00256 090.8902 255.4874 0000000 048.0342 312.0028 16.44157148071385
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,COSMOS 1 (SPUTNIK 11),1962-008A,EARTH,TEME,UTC,SGP4,1962-05-21T21:00:24.356160,16.04632966,0.0119598,48.9855,317.561,42.4543,141.8598,0,U,266,999,1022,0.0,0.02135369,0.0,6639.748,89.74,341.023,182.203,PAYLOAD,,,,,1962-05-23,33908,8677197,0 COSMOS 1 (SPUTNIK 11),1 00266U 62008  A 62141.87528190  .02135369 +00000-0 +00000-0 0  9993,2 00266 048.9855 317.5610 0119598 042.4543 141.8598 16.04632966010227
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,COSMOS 2 (SPUTNIK 12),1962-009A,EARTH,TEME,UTC,SGP4,1963-08-17T23:04:49.660896,16.29526092,0.0056512,48.8589,171.1884,50.1316,310.3546,0,U,269,999,7408,0.0,0.02320186,0.0,6571.954,88.369,230.959,156.68,PAYLOAD,,,,,1963-08-23,33909,8679986,0 COSMOS 2 (SPUTNIK 12),1 00269U 62009  A 63229.96168589  .02320186 +00000-0 +00000-0 0  9990,2 00269 048.8589 171.1884 0056512 050.1316 310.3546 16.29526092074089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,MIDAS 5 (STRONGBACK),1962-010A,EARTH,TEME,UTC,SGP4,2026-08-30T14:26:04.256160,9.41308634,0.0326953,86.6607,305.0605,298.3047,58.5233,0,U,271,999,21267,0.0045317321,2.5e-07,0.0,9475.028,152.979,3406.681,2787.104,PAYLOAD,LARGE,US,1962-04-09,AFWTR,,5344380,344300378,0 MIDAS 5 (STRONGBACK),1 00271U 62010A   26242.60143815  .00000025  00000-0  45317-2 0  9992,2 00271  86.6607 305.0605 0326953 298.3047  58.5233  9.41308634212677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 1154,1962-011A,EARTH,TEME,UTC,SGP4,1962-05-22T17:10:16.841279,16.34562408,3.62e-05,73.558,207.2731,63.4595,231.9827,0,U,276,999,552,0.0,0.03426992,0.0,6558.448,88.096,180.55,180.076,PAYLOAD,,,,,1962-05-28,33908,8677330,0 FTV 1154,1 00276U 62011  A 62142.71547270  .03426992 +00000-0 +00000-0 0  9998,2 00276 073.5580 207.2731 0000362 063.4595 231.9827 16.34562408005523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,COSMOS 3 (SPUTNIK 13),1962-013A,EARTH,TEME,UTC,SGP4,1962-10-13T16:33:52.130016,16.18663306,0.0045683,48.9525,18.5667,187.6986,80.4247,0,U,281,999,2695,0.0,0.01346258,0.057778,6601.324,88.962,253.346,193.033,PAYLOAD,,,,,1962-10-17,33908,8677358,0 COSMOS 3 (SPUTNIK 13),1 00281U 62013  A 62286.69018669  .01346258 +57778-1 +00000-0 0  9996,2 00281 048.9525 018.5667 0045683 187.6986 080.4247 16.18663306026957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:41,18 SPCS,ARIEL 1 (UK-1),1962-015A,EARTH,TEME,UTC,SGP4,1976-05-23T23:54:17.677151,16.31702762,0.0004322,53.7584,107.063,173.6423,186.4641,0,U,285,999,75987,0.0,0.03716849,0.0,6566.108,88.251,190.811,185.136,PAYLOAD,,,,,1976-05-24,33992,9561914,0 ARIEL 1 (UK-1),1 00285U 62015  A 76144.99603793  .03716849 +00000-0 +00000-0 0  9995,2 00285 053.7584 107.0630 0004322 173.6423 186.4641 16.31702762759874
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 1125,1962-017A,EARTH,TEME,UTC,SGP4,1962-05-17T13:48:31.691520,16.0249218,0.0140459,73.0672,250.4794,94.4287,152.6671,0,U,290,999,295,0.0,0.01050224,0.0,6645.66,89.86,360.87,174.181,PAYLOAD,,,,,1962-05-26,33908,8677415,0 FTV 1125,1 00290U 62017  A 62137.57536680  .01050224 +00000-0 +00000-0 0  9990,2 00290 073.0672 250.4794 0140459 094.4287 152.6671 16.02492180002953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,FTV 1126,1962-018A,EARTH,TEME,UTC,SGP4,1963-11-24T19:17:49.113888,16.26864878,0.0010617,82.2905,353.215,234.2895,125.6167,0,U,292,999,8685,0.0,0.01756719,0.0,6579.119,88.513,207.969,193.999,PAYLOAD,,,,,1963-11-26,33909,8680092,0 FTV 1126,1 00292U 62018  A 63328.80404067  .01756719 +00000-0 +00000-0 0  9997,2 00292 082.2905 353.2150 0010617 234.2895 125.6167 16.26864878086859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,COSMOS 5 (SPUTNIK 15),1962-020A,EARTH,TEME,UTC,SGP4,1963-05-01T06:57:43.597151,16.24541103,0.0096415,48.9589,79.3998,71.2055,289.8379,0,U,297,999,4995,0.0,0.03537089,0.0,6585.392,88.64,270.75,143.764,PAYLOAD,,,,,1963-05-02,33909,8680124,0 COSMOS 5 (SPUTNIK 15),1 00297U 62020  A 63121.29008793  .03537089 +00000-0 +00000-0 0  9994,2 00297 048.9589 079.3998 0096415 071.2055 289.8379 16.24541103049953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 1128,1962-021A,EARTH,TEME,UTC,SGP4,1962-06-10T23:04:01.536095,16.38215711,0.0,74.1042,289.8892,147.7632,84.3086,0,U,302,999,193,0.0,0.0530432,0.042152,6548.694,87.9,170.559,170.559,PAYLOAD,,,,,1962-06-11,33908,8677561,0 FTV 1128,1 00302U 62021  A 62161.96112889  .05304320 +42152-1 +00000-0 0  9998,2 00302 074.1042 289.8892 0000000 147.7632 084.3086 16.38215711001938
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 1127,1962-022A,EARTH,TEME,UTC,SGP4,1962-06-25T10:25:25.550400,16.21154449,0.0040969,74.2542,274.4834,74.595,187.3557,0,U,304,999,375,0.0,0.01374813,0.0,6594.56,88.825,243.442,189.408,PAYLOAD,,,,,1962-06-28,33908,8677571,0 FTV 1127,1 00304U 62022  A 62176.43432350  .01374813 +00000-0 +00000-0 0  9992,2 00304 074.2542 274.4834 0040969 074.5950 187.3557 16.21154449003751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,OSCAR 2,1962-022B,EARTH,TEME,UTC,SGP4,1962-06-18T18:45:58.345920,16.27003507,0.013817,74.27,290.4607,91.8937,147.4274,0,U,305,999,270,0.0,0.02385371,0.0,6578.746,88.506,291.509,109.712,PAYLOAD,,,,,1962-06-21,33908,8677575,0 OSCAR 2,1 00305U 62022  B 62169.78192530  .02385371 +00000-0 +00000-0 0  9998,2 00305 074.2700 290.4607 0138170 091.8937 147.4274 16.27003507002704
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,SAMOS 8 (FTV 2402),1962-023A,EARTH,TEME,UTC,SGP4,1962-06-17T23:37:23.338560,16.27436702,0.0,96.3,235.912,165.2642,239.6321,0,U,307,999,4,0.0,0.07543107,0.0,6577.578,88.482,199.443,199.443,PAYLOAD,,,,,1962-06-18,33908,8677577,0 SAMOS 8 (FTV 2402),1 00307U 62023  A 62168.98429790  .07543107 +00000-0 +00000-0 0  9991,2 00307 096.3000 235.9120 0000000 165.2642 239.6321 16.27436702000046
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,FTV 2312,1962-024A,EARTH,TEME,UTC,SGP4,1963-10-29T09:45:06.117984,16.40149082,0.000742,82.1503,75.1545,2.8931,357.2004,0,U,308,999,7831,0.0,0.04339719,0.0,6543.547,87.796,170.267,160.556,PAYLOAD,,,,,1963-10-30,33909,8680206,0 FTV 2312,1 00308U 62024  A 63302.40632081  .04339719 +00000-0 +00000-0 0  9999,2 00308 082.1503 075.1545 0007420 002.8931 357.2004 16.40149082078310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T23:06:20,18 SPCS,TIROS 5,1962-025A,EARTH,TEME,UTC,SGP4,2026-08-30T13:04:14.681568,14.60713597,0.0184037,58.0905,306.3821,10.6038,349.8789,0,U,309,999,39269,5.1801e-05,1.07e-06,0.0,7069.008,98.582,820.969,560.777,PAYLOAD,MEDIUM,US,1962-06-19,AFETR,,5343535,344217628,0 TIROS 5,1   309U 62025A   26242.54461437  .00000107  00000-0  51801-4 0  9994,2   309  58.0905 306.3821 0184037  10.6038 349.8789 14.60713597392695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 1129,1962-026A,EARTH,TEME,UTC,SGP4,1962-07-05T22:53:20.397119,16.31887199,0.0,75.0871,319.8535,115.1621,111.9379,0,U,315,999,209,0.0,0.04157415,0.063378,6565.614,88.241,187.479,187.479,PAYLOAD,,,,,1962-07-07,33908,8677629,0 FTV 1129,1 00315U 62026  A 62186.95370830  .04157415 +63378-1 +00000-0 0  9998,2 00315 075.0871 319.8535 0000000 115.1621 111.9379 16.31887199002095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,FTV 1151,1962-027A,EARTH,TEME,UTC,SGP4,1962-09-13T07:54:20.634335,16.41201226,0.0,76.0141,209.9217,287.2908,119.1167,0,U,316,999,1212,0.0,0.06788913,0.0,6540.75,87.74,162.615,162.615,PAYLOAD,,,,,1962-09-14,33908,8677649,0 FTV 1151,1 00316U 62027  A 62256.32940549  .06788913 +00000-0 +00000-0 0  9996,2 00316 076.0141 209.9217 0000000 287.2908 119.1167 16.41201226012124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,COSMOS 6 (SPUTNIK 16),1962-028A,EARTH,TEME,UTC,SGP4,1962-09-07T15:09:30.162239,16.31213166,0.0,48.9472,75.7001,65.4274,109.5039,0,U,338,999,1105,0.0,0.01804539,0.0,6567.422,88.277,189.287,189.287,PAYLOAD,,,,,1962-09-08,33908,8677839,0 COSMOS 6 (SPUTNIK 16),1 00338U 62028  A 62250.63159910  .01804539 +00000-0 +00000-0 0  9991,2 00338 048.9472 075.7001 0000000 065.4274 109.5039 16.31213166011052
