CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-08-23T18:17:03.763968,13.97782037,0.00777179,66.8778,240.3725,147.1175,213.4778,0,U,134,999,31514,8.2740202e-05,4.3e-07,0.0,7279.623,103.02,958.063,844.912,DEBRIS,LARGE,US,1961-06-29,AFETR,,5331841,342391873,0 THOR ABLESTAR DEB,1 00134U 61015U   26235.76184912  .00000043  00000-0  82740-4 0  9999,2 00134  66.8778 240.3725 0077718 147.1175 213.4778 13.97782037315144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-08-23T09:38:51.567072,14.42282797,0.0046281,67.5275,107.5619,327.1293,32.6941,0,U,136,999,36645,0.00032044958,9.91e-06,0.0,7129.103,99.842,783.962,717.974,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356706,0 THOR ABLESTAR DEB,1 00136U 61015W   26235.40198573  .00000991  00000-0  32045-3 0  9994,2 00136  67.5275 107.5619 0046281 327.1293  32.6941 14.42282797366456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-08-23T03:08:35.401920,14.04805878,0.00238773,67.1549,296.9507,64.9003,295.456,0,U,138,999,31223,0.00033860524,4.68e-06,0.0,7255.338,102.505,894.526,859.879,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331766,342321004,0 THOR ABLESTAR DEB,1 00138U 61015Y   26235.13096530  .00000468  00000-0  33861-3 0  9992,2 00138  67.1549 296.9507 0023877  64.9003 295.4560 14.04805878312230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-08-23T02:10:13.590912,13.8905185,0.00534655,66.5865,239.8643,354.6681,5.3819,0,U,141,999,28111,0.00027967399,2.65e-06,0.0,7310.092,103.668,971.041,892.874,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391374,0 THOR ABLESTAR DEB,1 00141U 61015AB  26235.09043508  .00000265  00000-0  27967-3 0  9993,2 00141  66.5865 239.8643 0053465 354.6681   5.3819 13.89051850281114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-08-23T08:27:38.543616,13.91706197,0.0047396,66.4974,221.8206,308.8121,50.8728,0,U,144,999,29399,0.00018098129,1.53e-06,0.0,7300.795,103.47,957.263,888.057,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357208,0 THOR ABLESTAR DEB,1 00144U 61015AE  26235.35252944  .00000153  00000-0  18098-3 0  9992,2 00144  66.4974 221.8206 0047396 308.8121  50.8728 13.91706197293996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-08-23T08:05:11.797440,14.03328868,0.00692977,66.9247,216.2663,248.5783,110.7901,0,U,145,999,32613,0.00020046978,2.42e-06,0.0,7260.428,102.613,932.606,831.98,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356708,0 THOR ABLESTAR DEB,1 00145U 61015AF  26235.33694210  .00000242  00000-0  20047-3 0  9993,2 00145  66.9247 216.2663 0069298 248.5783 110.7901 14.03328868326130
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-08-23T14:08:38.544864,14.24361005,0.0046982,66.6163,185.3835,22.7253,337.5907,0,U,147,999,34406,0.00033711009,7.04e-06,0.0,7188.779,101.098,844.418,776.87,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357209,0 THOR ABLESTAR DEB,1 00147U 61015AH  26235.58933501  .00000704  00000-0  33711-3 0  9996,2 00147  66.6163 185.3835 0046982  22.7253 337.5907 14.24361005344062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-08-23T10:04:13.876320,14.10940652,0.01517102,65.7713,297.226,286.2419,72.2016,0,U,148,999,76846,0.00052767178,9.67e-06,0.0,7234.292,102.06,965.908,746.405,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356709,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26235.41960505  .00000967  00000-0  52767-3 0  9996,2 00148  65.7713 297.2260 0151710 286.2419  72.2016 14.10940652768460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-08-23T03:06:23.339520,13.83923114,0.00655033,66.2461,97.8136,222.1852,137.4168,0,U,150,999,11776,0.00025669538,2.1e-06,0.0,7328.142,104.052,998.009,902.005,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331766,342321007,0 THOR ABLESTAR DEB,1 00150U 61015AL  26235.12943680  .00000210  00000-0  25670-3 0  9996,2 00150  66.2461  97.8136 0065503 222.1852 137.4168 13.83923114117765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-08-23T12:09:51.460704,14.11575524,0.01467405,66.5941,147.8133,153.2985,207.5757,0,U,152,999,33558,0.0002415028,4.04e-06,0.0,7232.122,102.014,960.112,747.863,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356710,0 THOR ABLESTAR DEB,1 00152U 61015AN  26235.50684561  .00000404  00000-0  24150-3 0  9997,2 00152  66.5941 147.8133 0146741 153.2985 207.5757 14.11575524335586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-08-23T17:44:04.441920,14.063631,0.00861202,66.6603,342.9623,323.7152,35.8111,0,U,154,999,32613,8.1199431e-05,5.7e-07,0.0,7249.981,102.392,934.283,809.409,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391878,0 THOR ABLESTAR DEB,1 00154U 61015AQ  26235.73894030  .00000057  00000-0  81199-4 0  9999,2 00154  66.6603 342.9623 0086120 323.7152  35.8111 14.06363100326136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-08-23T20:06:43.692480,14.52441041,0.00415492,66.8743,83.6479,209.25,150.6285,0,U,155,999,37093,0.00037614548,1.46e-05,0.0,7095.824,99.143,747.172,688.206,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391378,0 THOR ABLESTAR DEB,1 00155U 61015AR  26235.83800570  .00001460  00000-0  37615-3 0  9999,2 00155  66.8743  83.6479 0041549 209.2500 150.6285 14.52441041370930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-08-23T14:43:06.445056,12.66253799,0.0611667,67.0727,81.1264,203.3643,153.8461,0,U,158,999,1375,0.0006107415,1.87e-06,0.0,7775.375,113.721,1872.834,921.646,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357212,0 THOR ABLESTAR DEB,1 00158U 61015AU  26235.61326904  .00000187  00000-0  61074-3 0  9993,2 00158  67.0727  81.1264 0611667 203.3643 153.8461 12.66253799 13759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-08-23T13:45:33.590016,13.03096601,0.03599058,65.5246,85.5356,134.1621,228.9594,0,U,159,999,8963,4.1208962e-05,-5e-07,0.0,7628.119,110.506,1524.524,975.443,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342356712,0 THOR ABLESTAR DEB,1 00159U 61015AV  26235.57330544 -.00000050  00000-0  41209-4 0  9993,2 00159  65.5246  85.5356 0359906 134.1621 228.9594 13.03096601 89631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-08-23T16:11:03.439104,14.24197832,0.0090075,47.8448,111.0009,28.2933,332.2802,0,U,167,999,37429,4.7212121e-05,-4e-07,0.0,7189.328,101.11,875.951,746.435,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5331841,342391881,0 DELTA 1 DEB (YO),1 00167U 61017D   26235.67434536 -.00000040  00000-0  47212-4 0  9990,2 00167  47.8448 111.0009 0090075  28.2933 332.2802 14.24197832374297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-08-23T19:11:43.807776,13.59301504,0.01296578,67.0691,13.3595,14.5515,345.9226,0,U,172,999,21430,0.00051088942,3.3e-06,0.0,7416.369,105.937,1134.393,942.075,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391381,0 THOR ABLESTAR DEB,1 00172U 61015AY  26235.79981259  .00000330  00000-0  51089-3 0  9993,2 00172  67.0691  13.3595 0129658  14.5515 345.9226 13.59301504214301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-08-23T09:59:24.086400,14.14880913,0.01023806,66.6528,31.0994,41.699,319.1846,0,U,177,999,35067,4.8669248e-05,1.6e-07,0.0,7220.854,101.775,916.647,768.792,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331796,342357215,0 THOR ABLESTAR DEB,1 00177U 61015BB  26235.41625100  .00000016  00000-0  48669-4 0  9999,2 00177  66.6528  31.0994 0102381  41.6990 319.1846 14.14880913350672
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-08-23T21:08:40.675776,13.93076171,0.00846467,66.8644,195.1623,304.8446,54.4694,0,U,178,999,30667,7.9165215e-05,2.9e-07,0.0,7296.007,103.368,979.631,856.114,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5331841,342391382,0 THOR ABLESTAR DEB,1 00178U 61015BC  26235.88102634  .00000029  00000-0  79165-4 0  9992,2 00178  66.8644 195.1623 0084647 304.8446  54.4694 13.93076171306679
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-20T03:11:10,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-08-19T22:39:42.240960,8.9382226,0.01113102,91.1238,210.8111,313.2414,45.9211,0,U,188,999,12389,-0.0056903903,-1.5e-07,0.0,9807.713,161.106,3538.747,3320.408,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5330029,341840523,0 MIDAS 3 DEB,1 00188U 61018C   26231.94423890 -.00000015  00000-0 -56904-2 0  9990,2 00188  91.1238 210.8111 0111310 313.2414  45.9211  8.93822260123897
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-08-23T12:55:33.116736,8.70121888,0.04214613,95.847,263.2217,115.3467,249.1644,0,U,194,999,5899,0.0077148984,1.6e-07,0.0,9985.009,165.494,4027.703,3186.044,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5331796,342357217,0 MIDAS 4 DEB,1 00194U 61028C   26235.53857774  .00000016  00000-0  77149-2 0  9992,2 00194  95.8470 263.2217 0421461 115.3467 249.1644  8.70121888 58991
