CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-06-01T06:13:55.366176,13.97760894,0.00843351,66.8801,85.975,207.4901,152.171,0,U,134,999,30347,9.5946645e-05,6.2e-07,0.0,7279.696,103.022,962.955,840.168,DEBRIS,LARGE,US,1961-06-29,AFETR,,5227124,326524592,0 THOR ABLESTAR DEB,1 00134U 61015U   26152.25966859  .00000062  00000-0  95947-4 0  9993,2 00134  66.8801  85.9750 0084335 207.4901 152.1710 13.97760894303477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-06-01T02:40:27.848352,14.42092096,0.00406812,67.5296,322.2797,43.9409,316.4924,0,U,136,999,35444,0.0005501538,1.748e-05,0.0,7129.732,99.855,780.601,722.592,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525092,0 THOR ABLESTAR DEB,1 00136U 61015W   26152.11143343  .00001748  00000-0  55015-3 0  9998,2 00136  67.5296 322.2797 0040681  43.9409 316.4924 14.42092096354443
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-06-01T01:03:41.434848,14.0473701,0.00253098,67.1528,141.5739,144.3152,215.9635,0,U,138,999,30056,0.00033682116,4.65e-06,0.0,7255.575,102.51,895.804,859.076,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524593,0 THOR ABLESTAR DEB,1 00138U 61015Y   26152.04422957  .00000465  00000-0  33682-3 0  9994,2 00138  67.1528 141.5739 0025310 144.3152 215.9635 14.04737010300566
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-06-01T05:11:09.127104,13.8900352,0.00478684,66.5887,83.3333,51.9085,308.6293,0,U,141,999,26960,0.00032306872,3.18e-06,0.0,7310.262,103.671,967.12,897.134,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525093,0 THOR ABLESTAR DEB,1 00141U 61015AB  26152.21607786  .00000318  00000-0  32307-3 0  9992,2 00141  66.5887  83.3333 0047868  51.9085 308.6293 13.89003520269607
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-06-01T03:12:43.397568,13.91672201,0.00415525,66.4999,67.79,358.4228,1.671,0,U,144,999,28241,0.00027372085,2.71e-06,0.0,7300.914,103.473,953.116,892.441,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524594,0 THOR ABLESTAR DEB,1 00144U 61015AE  26152.13383562  .00000271  00000-0  27372-3 0  9993,2 00144  66.4999  67.7900 0041552 358.4228   1.6710 13.91672201282416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-06-01T03:56:23.260704,14.03284002,0.0068429,66.9273,62.5591,304.7077,54.7575,0,U,145,999,31446,0.00017916697,2.07e-06,0.0,7260.582,102.616,932.131,832.764,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525094,0 THOR ABLESTAR DEB,1 00145U 61015AF  26152.16415811  .00000207  00000-0  17917-3 0  9993,2 00145  66.9273  62.5591 0068429 304.7077  54.7575 14.03284002314465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-06-01T02:22:40.316736,14.24252221,0.00433954,66.618,42.4698,88.3224,272.284,0,U,147,999,33217,0.00047086505,1.014e-05,0.0,7189.145,101.106,842.207,779.812,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524595,0 THOR ABLESTAR DEB,1 00147U 61015AH  26152.09907774  .00001014  00000-0  47087-3 0  9999,2 00147  66.6180  42.4698 0043395  88.3224 272.2840 14.24252221332171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-05-31T10:05:59.693856,14.1079257,0.01484419,65.77,158.2263,326.856,32.3285,0,U,148,999,75661,0.00050179202,9.08e-06,0.0,7234.798,102.07,964.058,749.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525095,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26151.42082979  .00000908  00000-0  50179-3 0  9994,2 00148  65.7700 158.2263 0148442 326.8560  32.3285 14.10792570756614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-05-31T22:45:52.992000,13.83850551,0.00674493,66.2479,303.0711,265.8096,93.5264,0,U,150,999,10625,0.00033288587,2.96e-06,0.0,7328.398,104.057,999.693,900.833,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524596,0 THOR ABLESTAR DEB,1 00150U 61015AL  26151.94853000  .00000296  00000-0  33289-3 0  9998,2 00150  66.2479 303.0711 0067449 265.8096  93.5264 13.83850551106255
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-06-01T00:59:14.113248,14.11526286,0.01535713,66.595,0.6128,209.9905,149.2322,0,U,152,999,32380,0.00031786544,5.62e-06,0.0,7232.29,102.017,965.223,743.088,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525096,0 THOR ABLESTAR DEB,1 00152U 61015AN  26152.04113557  .00000562  00000-0  31787-3 0  9995,2 00152  66.5950   0.6128 0153571 209.9905 149.2322 14.11526286323809
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-06-01T02:33:47.582208,14.06323492,0.0079537,66.6566,193.7414,20.4117,340.0116,0,U,154,999,31437,0.00013000929,1.4e-06,0.0,7250.117,102.395,929.647,814.317,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524597,0 THOR ABLESTAR DEB,1 00154U 61015AQ  26152.10680072  .00000140  00000-0  13001-3 0  9996,2 00154  66.6566 193.7414 0079537  20.4117 340.0116 14.06323492314379
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-05-31T21:21:36.995328,14.5215011,0.00452134,66.8768,309.6757,268.3544,91.2388,0,U,155,999,35874,0.00074971005,2.991e-05,0.0,7096.772,99.163,750.724,686.55,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525097,0 THOR ABLESTAR DEB,1 00155U 61015AR  26151.89001152  .00002991  00000-0  74971-3 0  9997,2 00155  66.8768 309.6757 0045213 268.3544  91.2388 14.52150110358746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-06-01T06:48:36.153792,12.66215088,0.06138786,67.075,243.9709,253.8314,99.4333,0,U,158,999,320,0.0014816784,5.33e-06,0.0,7775.533,113.725,1874.722,920.075,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524598,0 THOR ABLESTAR DEB,1 00158U 61015AU  26152.28375178  .00000533  00000-0  14817-2 0  9998,2 00158  67.0750 243.9709 0613879 253.8314  99.4333 12.66215088  3200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-06-01T07:15:26.273088,13.03071798,0.03642776,65.5273,269.6589,166.3946,194.7225,0,U,159,999,7878,0.00093022436,3.33e-06,0.0,7628.215,110.508,1527.959,972.202,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525098,0 THOR ABLESTAR DEB,1 00159U 61015AV  26152.30238742  .00000333  00000-0  93022-3 0  9991,2 00159  65.5273 269.6589 0364278 166.3946 194.7225 13.03071798 78784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-06-01T06:06:27.108288,14.24161285,0.00897775,47.8437,118.0051,46.1828,314.6435,0,U,167,999,36240,6.3595407e-05,-1e-08,0.0,7189.451,101.112,875.861,746.771,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5227124,326524600,0 DELTA 1 DEB (YO),1 00167U 61017D   26152.25448042 -.00000001  00000-0  63595-4 0  9998,2 00167  47.8437 118.0051 0089777  46.1828 314.6435 14.24161285362407
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-06-01T03:22:06.042144,13.59249289,0.01259004,67.0665,204.9085,75.4173,286.0814,0,U,172,999,20293,0.00034813789,2.02e-06,0.0,7416.559,105.941,1131.798,945.049,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525100,0 THOR ABLESTAR DEB,1 00172U 61015AY  26152.14034771  .00000202  00000-0  34814-3 0  9993,2 00172  67.0665 204.9085 0125900  75.4173 286.0814 13.59249289202931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-05-31T17:20:51.070848,14.1485755,0.01002862,66.6535,245.069,103.4026,257.8266,0,U,177,999,33883,0.00027646956,4.78e-06,0.0,7220.934,101.777,915.215,770.383,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326524601,0 THOR ABLESTAR DEB,1 00177U 61015BB  26151.72281332  .00000478  00000-0  27647-3 0  9999,2 00177  66.6535 245.0690 0100286 103.4026 257.8266 14.14857550338838
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-06-01T00:36:51.492672,13.93061316,0.00788065,66.8665,40.1453,2.6335,357.5144,0,U,178,999,29499,0.00010846261,6.8e-07,0.0,7296.059,103.369,975.422,860.427,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5227124,326525101,0 THOR ABLESTAR DEB,1 00178U 61015BC  26152.02559598  .00000068  00000-0  10846-3 0  9994,2 00178  66.8665  40.1453 0078807   2.6335 357.5144 13.93061316294996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-05-31T14:06:54.050112,8.93823143,0.01149263,91.1218,207.3153,42.2404,318.7255,0,U,188,999,11671,-0.0070229829,-1.9e-07,0.0,9807.706,161.106,3542.288,3316.855,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5227124,326524602,0 MIDAS 3 DEB,1 00188U 61018C   26151.58812558 -.00000019  00000-0 -70230-2 0  9996,2 00188  91.1218 207.3153 0114926  42.2404 318.7255  8.93823143116719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-05-31T17:29:27.480192,8.70118172,0.04198815,95.8537,245.4188,197.3805,161.2285,0,U,194,999,5170,0.02752474,6.4e-07,0.0,9985.037,165.495,4026.155,3187.649,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5227124,326524603,0 MIDAS 4 DEB,1 00194U 61028C   26151.72879028  .00000064  00000-0  27525-1 0  9991,2 00194  95.8537 245.4188 0419881 197.3805 161.2285  8.70118172 51702
