CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-05-25T04:13:15.546432,13.97758552,0.0084868,66.879,103.4166,212.4269,147.1583,0,U,134,999,30248,0.0001007,6.9e-07,0.0,7279.704,103.022,963.351,839.788,DEBRIS,LARGE,US,1961-06-29,AFETR,,5212733,324778812,0 THOR ABLESTAR DEB,1   134U 61015U   26145.17587438  .00000069  00000-0  10070-3 0  9998,2   134  66.8790 103.4166 0084868 212.4269 147.1583 13.97758552302485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-05-24T21:33:37.890144,14.42063864,0.0040363,67.5289,340.8721,51.1541,309.3161,0,U,136,999,35340,0.00038785,1.207e-05,0.0,7129.825,99.857,780.468,722.911,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212733,324778814,0 THOR ABLESTAR DEB,1   136U 61015W   26144.89835521  .00001207  00000-0  38785-3 0  9995,2   136  67.5289 340.8721 0040363  51.1541 309.3161 14.42063864353403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-05-25T03:18:36.756288,14.04728527,0.0025804,67.1526,158.5817,150.4741,209.7811,0,U,138,999,29959,0.00035518,4.95e-06,0.0,7255.604,102.511,896.191,858.747,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212733,324778816,0 THOR ABLESTAR DEB,1   138U 61015Y   26145.13792542  .00000495  00000-0  35518-3 0  9999,2   138  67.1526 158.5817 0025804 150.4741 209.7811 14.04728527299599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-05-25T03:50:00.297024,13.88997496,0.0047391,66.5877,100.6562,56.9223,303.639,0,U,141,999,26862,0.00029488,2.83e-06,0.0,7310.283,103.672,966.792,897.504,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778818,0 THOR ABLESTAR DEB,1   141U 61015AB  26145.15972566  .00000283  00000-0  29488-3 0  9995,2   141  66.5877 100.6562 0047391  56.9223 303.6390 13.88997496268620
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-05-25T02:11:05.981280,13.91667034,0.0040978,66.4992,85.2196,2.7738,357.3558,0,U,144,999,28143,0.00020653,1.85e-06,0.0,7300.932,103.473,952.714,892.879,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212733,324778820,0 THOR ABLESTAR DEB,1   144U 61015AE  26145.09104145  .00000185  00000-0  20653-3 0  9997,2   144  66.4992  85.2196 0040978   2.7738 357.3558 13.91667034281437
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-05-25T02:35:52.216800,14.03279273,0.0068214,66.9266,80.0582,309.4702,50.0361,0,U,145,999,31347,0.00012664,1.23e-06,0.0,7260.599,102.617,931.991,832.936,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778822,0 THOR ABLESTAR DEB,1   145U 61015AF  26145.10824325  .00000123  00000-0  12664-3 0  9994,2   145  66.9266  80.0582 0068214 309.4702  50.0361 14.03279273313477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-05-25T03:31:47.102880,14.24236428,0.0043249,66.6176,60.5431,93.9209,266.6832,0,U,147,999,33118,0.00039364,8.33e-06,0.0,7189.198,101.107,842.156,779.97,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778824,0 THOR ABLESTAR DEB,1   147U 61015AH  26145.14707295  .00000833  00000-0  39364-3 0  9990,2   147  66.6176  60.5431 0043249  93.9209 266.6832 14.24236428331184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-05-25T00:58:43.549248,14.10779315,0.0147852,65.7695,175.0095,330.0175,29.2497,0,U,148,999,75571,0.00035009,6.06e-06,0.0,7234.843,102.071,963.677,749.74,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778826,0 THOR ABLESTAR DEB,1   148U 61015AJ  26145.04078182  .00000606  00000-0  35009-3 0  9996,2   148  65.7695 175.0095 0147852 330.0175  29.2497 14.10779315755712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-05-24T15:34:49.636704,13.83845126,0.00672938,66.2479,321.0822,269.8082,89.5277,0,U,150,999,10524,0.00016669412,1.09e-06,0.0,7328.417,104.058,999.598,900.966,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212715,324744944,0 THOR ABLESTAR DEB,1 00150U 61015AL  26144.64918561  .00000109  00000-0  16669-3 0  9997,2 00150  66.2479 321.0822 0067294 269.8082  89.5277 13.83845126105244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-05-25T00:38:06.372096,14.11517248,0.0154055,66.5947,18.4968,214.6033,144.4956,0,U,152,999,32281,0.00025874,4.43e-06,0.0,7232.321,102.018,965.604,742.769,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212733,324778828,0 THOR ABLESTAR DEB,1   152U 61015AN  26145.02646264  .00000443  00000-0  25874-3 0  9999,2   152  66.5947  18.4968 0154055 214.6033 144.4956 14.11517248322815
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-05-25T03:17:45.513312,14.06318716,0.0079028,66.6574,211.3055,25.419,335.0749,0,U,154,999,31339,0.00019412,2.49e-06,0.0,7250.134,102.395,929.295,814.702,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212734,324778868,0 THOR ABLESTAR DEB,1   154U 61015AQ  26145.13733233  .00000249  00000-0  19412-3 0  9991,2   154  66.6574 211.3055 0079028  25.4190 335.0749 14.06318716313397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-05-24T15:47:44.065824,14.52107181,0.00451515,66.8756,329.1426,273.2791,86.3155,0,U,155,999,35769,0.00044229986,1.724e-05,0.0,7096.912,99.166,750.82,686.733,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212715,324745444,0 THOR ABLESTAR DEB,1 00155U 61015AR  26144.65814891  .00001724  00000-0  44230-3 0  9993,2 00155  66.8756 329.1426 0045152 273.2791  86.3155 14.52107181357694
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-05-24T16:49:29.762688,12.66206677,0.06136652,67.0753,258.7885,258.4112,94.7439,0,U,158,999,224,0.0012816863,4.53e-06,0.0,7775.568,113.726,1874.592,920.273,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212715,324744946,0 THOR ABLESTAR DEB,1 00158U 61015AU  26144.70103892  .00000453  00000-0  12817-2 0  9997,2 00158  67.0753 258.7885 0613665 258.4112  94.7439 12.66206677  2244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-05-24T18:44:40.686144,13.0306731,0.03647057,65.5271,286.2899,169.2533,191.656,0,U,159,999,7780,0.0007268858,2.45e-06,0.0,7628.233,110.508,1528.304,971.892,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212715,324745445,0 THOR ABLESTAR DEB,1 00159U 61015AV  26144.78102646  .00000245  00000-0  72689-3 0  9995,2 00159  65.5271 286.2899 0364706 169.2533 191.6560 13.03067310 77806
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-05-25T00:40:05.267136,14.24158978,0.0089972,47.8434,149.7987,16.4744,343.9031,0,U,167,999,36137,2.6423e-05,-9e-07,0.0,7189.459,101.112,876.009,746.639,DEBRIS,SMALL,US,1961-07-12,AFETR,,5212734,324778874,0 DELTA 1 DEB (YO),1   167U 61017D   26145.02783874 -.00000090  00000-0  26423-4 0  9997,2   167  47.8434 149.7987 0089972  16.4744 343.9031 14.24158978361374
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-05-25T05:22:12.570240,13.59245856,0.012609,67.067,220.7433,80.5753,280.9539,0,U,172,999,20199,0.00012175,2.6e-07,0.0,7416.571,105.941,1131.952,944.921,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212734,324778876,0 THOR ABLESTAR DEB,1   172U 61015AY  26145.22375660  .00000026  00000-0  12175-3 0  9999,2   172  67.0670 220.7433 0126090  80.5753 280.9539 13.59245856201990
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-05-25T01:52:28.132896,14.14850347,0.0100708,66.6529,262.0569,108.3792,252.8281,0,U,177,999,33789,0.00020277,3.29e-06,0.0,7220.958,101.778,915.544,770.102,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5212734,324778878,0 THOR ABLESTAR DEB,1   177U 61015BB  26145.07810339  .00000329  00000-0  20277-3 0  9992,2   177  66.6529 262.0569 0100708 108.3792 252.8281 14.14850347337892
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-05-25T03:11:59.444160,13.93059344,0.007827,66.8663,56.992,7.551,352.6729,0,U,178,999,29403,8.8697e-05,4.2e-07,0.0,7296.066,103.37,975.037,860.825,DEBRIS,SMALL,US,1961-06-29,AFETR,,5212734,324778880,0 THOR ABLESTAR DEB,1   178U 61015BC  26145.13332690  .00000042  00000-0  88697-4 0  9992,2   178  66.8663  56.9920 0078270   7.5510 352.6729 13.93059344294039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-23T17:30:58,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-05-22T15:14:05.997696,8.93823761,0.01154139,91.1217,206.9254,52.144,308.9811,0,U,188,999,11591,-0.0032077718,-8e-08,0.0,9807.702,161.106,3542.761,3316.372,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5210736,324532252,0 MIDAS 3 DEB,1 00188U 61018C   26142.63479164 -.00000008  00000-0 -32078-2 0  9990,2 00188  91.1217 206.9254 0115414  52.1440 308.9811  8.93823761115914
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-05-24T17:10:50.113056,8.70117577,0.04195731,95.8533,243.9293,204.2835,153.7714,0,U,194,999,5109,0.017871144,4e-07,0.0,9985.042,165.495,4025.852,3187.961,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5212715,324744951,0 MIDAS 4 DEB,1 00194U 61028C   26144.71585779  .00000040  00000-0  17871-1 0  9996,2 00194  95.8533 243.9293 0419573 204.2835 153.7714  8.70117577 51090
