CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-06-28T22:49:06.323232,13.9776856,0.00821584,66.8809,17.7934,187.8554,172.1249,0,U,134,999,30734,9.9071695e-05,6.7e-07,0.0,7279.67,103.021,961.343,841.726,DEBRIS,LARGE,US,1961-06-29,AFETR,,5265604,332108428,0 THOR ABLESTAR DEB,1 00134U 61015U   26179.95076763  .00000067  00000-0  99072-4 0  9993,2 00134  66.8809  17.7934 0082158 187.8554 172.1249 13.97768560307345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-06-28T22:08:16.210176,14.4216052,0.00421844,67.5279,250.5923,16.3377,343.9082,0,U,136,999,35845,0.00035578531,1.104e-05,0.0,7129.506,99.85,781.446,721.296,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108928,0 THOR ABLESTAR DEB,1 00136U 61015W   26179.92240984  .00001104  00000-0  35579-3 0  9994,2 00136  67.5279 250.5923 0042184  16.3377 343.9082 14.42160520358459
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-06-28T22:53:35.894688,14.04763307,0.00244272,67.1548,72.8421,117.6143,242.7431,0,U,138,999,30448,0.00037059252,5.2e-06,0.0,7255.484,102.508,895.072,859.626,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108429,0 THOR ABLESTAR DEB,1 00138U 61015Y   26179.95388767  .00000520  00000-0  37059-3 0  9997,2 00138  67.1548  72.8421 0024427 117.6143 242.7431 14.04763307304488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-06-28T19:02:09.900960,13.89024783,0.00496394,66.5896,15.63,32.9028,327.5122,0,U,141,999,27343,0.00031112014,3.03e-06,0.0,7310.187,103.67,968.34,895.765,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108929,0 THOR ABLESTAR DEB,1 00141U 61015AB  26179.79317015  .00000303  00000-0  31112-3 0  9994,2 00141  66.5896  15.6300 0049639  32.9028 327.5122 13.89024783273434
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-06-28T20:58:00.435360,13.91686137,0.0043491,66.5001,359.1349,341.5712,18.3787,0,U,144,999,28627,0.00017622292,1.46e-06,0.0,7300.865,103.472,954.482,890.978,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108430,0 THOR ABLESTAR DEB,1 00144U 61015AE  26179.87361615  .00000146  00000-0  17622-3 0  9996,2 00144  66.5001 359.1349 0043491 341.5712  18.3787 13.91686137286271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-06-28T21:19:42.042720,14.03302564,0.00690762,66.9272,353.796,285.8373,73.5106,0,U,145,999,31835,0.00018598297,2.18e-06,0.0,7260.518,102.615,932.536,832.23,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108930,0 THOR ABLESTAR DEB,1 00145U 61015AF  26179.88868105  .00000218  00000-0  18598-3 0  9997,2 00145  66.9272 353.7960 0069076 285.8373  73.5106 14.03302564318351
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-06-28T20:04:09.968736,14.24297929,0.00439613,66.6178,330.3533,66.3464,294.2235,0,U,147,999,33612,0.00030204935,6.2e-06,0.0,7188.991,101.102,842.46,779.252,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108431,0 THOR ABLESTAR DEB,1 00147U 61015AH  26179.83622649  .00000620  00000-0  30205-3 0  9991,2 00147  66.6178 330.3533 0043961  66.3464 294.2235 14.24297929336121
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-06-28T22:01:28.825536,14.10856222,0.01495025,65.7718,83.2592,313.1798,45.6868,0,U,148,999,76063,0.0006729662,1.252e-05,0.0,7234.58,102.066,964.604,748.286,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108931,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26179.91769474  .00001252  00000-0  67297-3 0  9992,2 00148  65.7718  83.2592 0149503 313.1798  45.6868 14.10856222760632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-06-28T15:04:05.751840,13.83884278,0.00681541,66.2463,234.7729,251.3587,108.0076,0,U,150,999,11008,0.00056664032,5.61e-06,0.0,7328.279,104.055,1000.089,900.199,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265533,332074665,0 THOR ABLESTAR DEB,1 00150U 61015AL  26179.62784435  .00000561  00000-0  56664-3 0  9995,2 00150  66.2463 234.7729 0068154 251.3587 108.0076 13.83884278110088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-06-28T17:53:12.828768,14.11541728,0.01515889,66.5939,289.9795,191.3958,168.3685,0,U,152,999,32771,0.00023667013,3.96e-06,0.0,7232.238,102.016,963.735,744.47,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108932,0 THOR ABLESTAR DEB,1 00152U 61015AN  26179.74528737  .00000396  00000-0  23667-3 0  9994,2 00152  66.5939 289.9795 0151589 191.3958 168.3685 14.11541728327713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-06-28T21:55:13.544544,14.06339786,0.00819407,66.6574,123.6634,1.0756,359.0491,0,U,154,999,31828,9.3913552e-05,7.9e-07,0.0,7250.061,102.393,931.334,812.519,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108433,0 THOR ABLESTAR DEB,1 00154U 61015AQ  26179.91335121  .00000079  00000-0  93914-4 0  9999,2 00154  66.6574 123.6634 0081941   1.0756 359.0491 14.06339786318283
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-06-28T18:47:04.723584,14.52263864,0.00453982,66.8743,234.5868,249.6219,110.0013,0,U,155,999,36279,0.00041692161,1.625e-05,0.0,7096.401,99.156,750.482,686.05,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108933,0 THOR ABLESTAR DEB,1 00155U 61015AR  26179.78269356  .00001625  00000-0  41692-3 0  9994,2 00155  66.8743 234.5868 0045398 249.6219 110.0013 14.52263864362799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-06-28T12:48:42.660576,12.66238498,0.06141945,67.0722,190.7175,237.394,116.6367,0,U,158,999,665,0.00085509271,2.85e-06,0.0,7775.437,113.723,1874.866,919.739,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265533,332074667,0 THOR ABLESTAR DEB,1 00158U 61015AU  26179.53382709  .00000285  00000-0  85509-3 0  9994,2 00158  67.0722 190.7175 0614195 237.3940 116.6367 12.66238498  6650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-06-28T11:18:29.742912,13.03085835,0.03624909,65.5244,209.5845,156.0318,205.8065,0,U,159,999,8232,0.00083584982,2.91e-06,0.0,7628.161,110.507,1526.539,973.512,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265533,332074167,0 THOR ABLESTAR DEB,1 00159U 61015AV  26179.47117758  .00000291  00000-0  83585-3 0  9997,2 00159  65.5244 209.5845 0362491 156.0318 205.8065 13.03085835 82322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-06-28T13:07:22.083168,14.24173276,0.00901601,47.8464,357.9343,158.6507,201.8175,0,U,167,999,36629,0.0001335255,1.7e-06,0.0,7189.411,101.111,876.095,746.456,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5265533,332074669,0 DELTA 1 DEB (YO),1 00167U 61017D   26179.54678337  .00000170  00000-0  13353-3 0  9993,2 00167  47.8464 357.9343 0090160 158.6507 201.8175 14.24173276366298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-06-28T21:07:16.594752,13.59267292,0.01266565,67.0666,141.3986,54.8769,306.4089,0,U,172,999,20670,0.00045374209,2.84e-06,0.0,7416.493,105.939,1132.293,944.423,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108936,0 THOR ABLESTAR DEB,1 00172U 61015AY  26179.88005318  .00000284  00000-0  45374-3 0  9991,2 00172  67.0666 141.3986 0126657  54.8769 306.4089 13.59267292206702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-06-28T17:09:42.638112,14.14880592,0.00992805,66.6543,173.5058,82.2742,278.9608,0,U,177,999,34279,0.00014304814,2.07e-06,0.0,7220.855,101.775,914.409,771.031,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108437,0 THOR ABLESTAR DEB,1 00177U 61015BB  26179.71507683  .00000207  00000-0  14305-3 0  9995,2 00177  66.6543 173.5058 0099280  82.2742 278.9608 14.14880592342796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-06-28T19:26:21.456384,13.93066958,0.0080932,66.8663,332.2278,343.0591,16.7789,0,U,178,999,29886,5.527194e-05,-3e-08,0.0,7296.04,103.369,976.953,858.856,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5265604,332108937,0 THOR ABLESTAR DEB,1 00178U 61015BC  26179.80997056 -.00000003  00000-0  55272-4 0  9997,2 00178  66.8663 332.2278 0080932 343.0591  16.7789 13.93066958298868
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-06-28T00:11:04.334784,8.93822346,0.01136091,91.1206,208.5082,11.8066,348.5435,0,U,188,999,11916,-0.013831092,-3.8e-07,0.0,9807.712,161.106,3541.002,3318.152,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5265516,332039011,0 MIDAS 3 DEB,1 00188U 61018C   26179.00768906 -.00000038  00000-0 -13831-1 0  9994,2 00188  91.1206 208.5082 0113609  11.8066 348.5435  8.93822346119160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T02:21:13,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-06-27T15:08:25.563552,8.70120186,0.04211935,95.8539,251.1348,171.0259,189.8419,0,U,194,999,5404,0.013706622,3e-07,0.0,9985.022,165.494,4027.449,3186.324,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5264655,331922235,0 MIDAS 4 DEB,1 00194U 61028C   26178.63085143  .00000030  00000-0  13707-1 0  9997,2 00194  95.8539 251.1348 0421194 171.0259 189.8419  8.70120186 54041
