CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-06-20T08:44:43.689984,13.97766422,0.0082831,66.8809,38.9356,193.9836,165.8953,0,U,134,999,30614,7.0277e-05,2.5e-07,0.0,7279.677,103.022,961.84,841.244,DEBRIS,LARGE,US,1961-06-29,AFETR,,5256522,330854633,0 THOR ABLESTAR DEB,1   134U 61015U   26171.36439456  .00000025  00000-0  70277-4 0  9992,2   134  66.8809  38.9356 0082831 193.9836 165.8953 13.97766422306140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-06-20T09:24:27.947232,14.42140619,0.0041593,67.5287,272.5813,24.763,335.5465,0,U,136,999,35722,0.00028312,8.61e-06,0.0,7129.572,99.852,781.091,721.783,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854635,0 THOR ABLESTAR DEB,1   136U 61015W   26171.39199013  .00000861  00000-0  28312-3 0  9999,2   136  67.5287 272.5813 0041593  24.7630 335.5465 14.42140619357221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-06-20T04:43:03.668736,14.04754783,0.00245658,67.1546,94.4083,125.9987,234.3384,0,U,138,999,30325,0.00018472223,2.2e-06,0.0,7255.514,102.509,895.202,859.555,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256487,330821009,0 THOR ABLESTAR DEB,1 00138U 61015Y   26171.19657024  .00000220  00000-0  18472-3 0  9995,2 00138  67.1546  94.4083 0024566 125.9987 234.3384 14.04754783303258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-06-20T08:51:11.174112,13.89018702,0.0049171,66.5895,36.3129,38.6328,321.8249,0,U,141,999,27226,0.00025548,2.35e-06,0.0,7310.209,103.67,968.019,896.129,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854637,0 THOR ABLESTAR DEB,1   141U 61015AB  26171.36887933  .00000235  00000-0  25548-3 0  9990,2   141  66.5895  36.3129 0049171  38.6328 321.8249 13.89018702272260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-06-20T07:43:18.470784,13.91682485,0.0042929,66.5001,20.3013,346.8029,13.192,0,U,144,999,28508,0.0001522,1.16e-06,0.0,7300.878,103.472,954.085,891.401,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854639,0 THOR ABLESTAR DEB,1   144U 61015AE  26171.32174156  .00000116  00000-0  15220-3 0  9999,2   144  66.5001  20.3013 0042929 346.8029  13.1920 13.91682485285082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-06-19T23:30:55.454400,14.03297712,0.00688705,66.9271,15.8928,291.9152,67.4622,0,U,145,999,31710,0.00017980979,2.08e-06,0.0,7260.535,102.615,932.404,832.396,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256487,330820510,0 THOR ABLESTAR DEB,1 00145U 61015AF  26170.97980850  .00000208  00000-0  17981-3 0  9994,2 00145  66.9271  15.8928 0068871 291.9152  67.4622 14.03297712317100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-06-20T11:31:16.951584,14.24285756,0.0043828,66.6175,352.08,73.0048,287.5843,0,U,147,999,33493,0.0002693,5.44e-06,0.0,7189.032,101.103,842.405,779.389,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256522,330854641,0 THOR ABLESTAR DEB,1   147U 61015AH  26171.48005731  .00000544  00000-0  26930-3 0  9996,2   147  66.6175 352.0800 0043828  73.0048 287.5843 14.24285756334933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-06-20T04:46:03.094752,14.10830233,0.01492686,65.7707,106.1974,317.3614,41.5956,0,U,148,999,75940,0.00062294914,1.151e-05,0.0,7234.669,102.068,964.525,748.543,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256487,330820511,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26171.19864693  .00001151  00000-0  62295-3 0  9994,2 00148  65.7707 106.1974 0149269 317.3614  41.5956 14.10830233759401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-06-20T09:20:23.730720,13.8387363,0.0068091,66.2473,255.1022,255.5602,103.7905,0,U,150,999,10894,0.00051466,5.02e-06,0.0,7328.317,104.056,1000.081,900.282,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854667,0 THOR ABLESTAR DEB,1   150U 61015AL  26171.38916355  .00000502  00000-0  51466-3 0  9998,2   150  66.2473 255.1022 0068091 255.5602 103.7905 13.83873630108941
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-06-20T10:55:39.031968,14.11536859,0.015223,66.5942,311.1148,197.0138,162.5816,0,U,152,999,32654,1.9316e-05,-4.4e-07,0.0,7232.254,102.016,964.216,744.023,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854669,0 THOR ABLESTAR DEB,1   152U 61015AN  26171.45531287 -.00000044  00000-0  19316-4 0  9996,2   152  66.5942 311.1148 0152230 197.0138 162.5816 14.11536859326545
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-06-20T07:23:56.364864,14.06334652,0.0081207,66.6564,145.3499,6.9209,353.2976,0,U,154,999,31707,0.00022265,2.98e-06,0.0,7250.079,102.394,930.819,813.068,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854671,0 THOR ABLESTAR DEB,1   154U 61015AQ  26171.30829126  .00000298  00000-0  22265-3 0  9990,2   154  66.6564 145.3499 0081207   6.9209 353.2976 14.06334652317071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-06-20T10:47:19.373856,14.52235517,0.0045444,66.8752,257.0215,255.1507,104.4568,0,U,155,999,36158,0.00037142,1.436e-05,0.0,7096.493,99.157,750.608,686.109,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854673,0 THOR ABLESTAR DEB,1   155U 61015AR  26171.44952979  .00001436  00000-0  37142-3 0  9994,2   155  66.8752 257.0215 0045444 255.1507 104.4568 14.52235517361581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-06-20T09:33:35.895168,12.66232956,0.0614328,67.0727,206.6169,242.3013,111.4394,0,U,158,999,562,0.00068098,2.16e-06,0.0,7775.46,113.723,1874.993,919.657,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854675,0 THOR ABLESTAR DEB,1   158U 61015AU  26171.39833212  .00000216  00000-0  68098-3 0  9998,2   158  67.0727 206.6169 0614328 242.3013 111.4394 12.66232956  5622
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-06-20T08:03:43.118208,13.0308164,0.0363075,65.5255,227.5732,159.1486,202.479,0,U,159,999,8126,3.0888e-05,-5.5e-07,0.0,7628.177,110.507,1527.002,973.082,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854677,0 THOR ABLESTAR DEB,1   159U 61015AV  26171.33591572 -.00000055  00000-0  30888-4 0  9992,2   159  65.5255 227.5732 0363075 159.1486 202.4790 13.03081640 81268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-06-20T08:06:54.618624,14.24170603,0.0089824,47.8459,34.0481,124.884,236.0528,0,U,167,999,36512,-6.8114e-06,-1.71e-06,0.0,7189.42,101.111,875.863,746.706,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5256523,330854681,0 DELTA 1 DEB (YO),1   167U 61017D   26171.33813216 -.00000171  00000-0 -68114-5 0  9999,2   167  47.8459  34.0481 0089824 124.8840 236.0528 14.24170603365122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-06-20T08:16:30.701856,13.59261578,0.0126203,67.0656,160.9401,61.1449,300.2213,0,U,172,999,20554,0.00037633,2.24e-06,0.0,7416.514,105.94,1131.978,944.78,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854683,0 THOR ABLESTAR DEB,1   172U 61015AY  26171.34479979  .00000224  00000-0  37633-3 0  9995,2   172  67.0656 160.9401 0126203  61.1449 300.2213 13.59261578205546
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-06-20T10:40:20.540352,14.14875136,0.0099376,66.6536,194.6489,88.5391,272.708,0,U,177,999,34162,0.00015274,2.27e-06,0.0,7220.874,101.776,914.497,770.981,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256523,330854685,0 THOR ABLESTAR DEB,1   177U 61015BB  26171.44468218  .00000227  00000-0  15274-3 0  9995,2   177  66.6536 194.6489 0099376  88.5391 272.7080 14.14875136341620
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-06-20T11:33:51.674976,13.93065663,0.0080268,66.8659,352.5858,348.8975,11.033,0,U,178,999,29770,5.8367e-05,1e-08,0.0,7296.044,103.369,976.473,859.345,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5256524,330854727,0 THOR ABLESTAR DEB,1   178U 61015BC  26171.48184809  .00000001  00000-0  58367-4 0  9992,2   178  66.8659 352.5858 0080268 348.8975  11.0330 13.93065663297707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-06-20T01:28:43.618944,8.93822457,0.01140548,91.1224,208.165,20.6477,339.8955,0,U,188,999,11845,-0.0037072189,-9e-08,0.0,9807.711,161.106,3541.438,3317.714,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5256487,330821018,0 MIDAS 3 DEB,1 00188U 61018C   26171.06161596 -.00000009  00000-0 -37072-2 0  9996,2 00188  91.1224 208.1650 0114055  20.6477 339.8955  8.93822457118451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-06-20T03:47:36.434112,8.70120056,0.04209681,95.8529,249.5464,178.3635,181.8695,0,U,194,999,5339,0.0221289,5.1e-07,0.0,9985.023,165.494,4027.225,3186.55,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5256487,330821019,0 MIDAS 4 DEB,1 00194U 61028C   26171.15806058  .00000051  00000-0  22129-1 0  9994,2 00194  95.8529 249.5464 0420968 178.3635 181.8695  8.70120056 53397
