CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-06-15T01:40:01.224768,13.97765208,0.00832385,66.8809,51.973,197.7581,162.0589,0,U,134,999,30540,9.0421333e-05,5.4e-07,0.0,7279.681,103.022,962.141,840.951,DEBRIS,LARGE,US,1961-06-29,AFETR,,5248342,329625391,0 THOR ABLESTAR DEB,1 00134U 61015U   26166.06945862  .00000054  00000-0  90421-4 0  9991,2 00134  66.8809  51.9730 0083239 197.7581 162.0589 13.97765208305406
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-06-15T01:14:31.508448,14.42129769,0.00413038,67.5289,286.347,30.0974,330.2498,0,U,136,999,35645,0.00032440922,9.98e-06,0.0,7129.607,99.852,780.92,722.024,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625891,0 THOR ABLESTAR DEB,1 00136U 61015W   26166.05175357  .00000998  00000-0  32441-3 0  9990,2 00136  67.5289 286.3470 0041304  30.0974 330.2498 14.42129769356451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-06-15T05:06:18.292608,14.04751433,0.00246582,67.1541,106.6817,130.8277,229.4956,0,U,138,999,30255,0.00027677933,3.69e-06,0.0,7255.525,102.509,895.281,859.499,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625392,0 THOR ABLESTAR DEB,1 00138U 61015Y   26166.21271172  .00000369  00000-0  27678-3 0  9990,2 00138  67.1541 106.6817 0024658 130.8277 229.4956 14.04751433302554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:07:04,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-06-14T23:14:53.495808,13.89015049,0.0048822,66.5896,49.571,42.3459,318.1369,0,U,141,999,27151,0.00029009,2.77e-06,0.0,7310.222,103.671,967.777,896.397,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247574,329549673,0 THOR ABLESTAR DEB,1   141U 61015AB  26165.96867472  .00000277  00000-0  29009-3 0  9997,2   141  66.5896  49.5710 0048822  42.3459 318.1369 13.89015049271512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-06-15T01:48:53.842752,13.91680223,0.00425728,66.5002,33.2856,349.9866,10.0357,0,U,144,999,28435,0.00018581607,1.59e-06,0.0,7300.886,103.472,953.832,891.669,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625393,0 THOR ABLESTAR DEB,1 00144U 61015AE  26166.07562318  .00000159  00000-0  18582-3 0  9997,2 00144  66.5002  33.2856 0042573 349.9866  10.0357 13.91680223284356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-06-15T01:29:25.343232,14.03294359,0.00688137,66.9272,28.0901,295.2688,64.1278,0,U,145,999,31641,0.00022685915,2.83e-06,0.0,7260.547,102.616,932.374,832.449,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625893,0 THOR ABLESTAR DEB,1 00145U 61015AF  26166.06209888  .00000283  00000-0  22686-3 0  9995,2 00145  66.9272  28.0901 0068814 295.2688  64.1278 14.03294359316414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:07:04,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-06-14T22:23:00.756960,14.24278372,0.0043749,66.6175,6.5036,77.3866,283.2115,0,U,147,999,33414,0.00035074,7.34e-06,0.0,7189.057,101.104,842.373,779.471,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247574,329549679,0 THOR ABLESTAR DEB,1   147U 61015AH  26165.93264765  .00000734  00000-0  35074-3 0  9993,2   147  66.6175   6.5036 0043749  77.3866 283.2115 14.24278372334146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-06-15T05:40:35.264064,14.10817819,0.01491271,65.7703,119.2515,319.7311,39.2797,0,U,148,999,75870,0.00047200893,8.5e-06,0.0,7234.711,102.068,964.466,748.687,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625894,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26166.23651926  .00000850  00000-0  47201-3 0  9991,2 00148  65.7703 119.2515 0149127 319.7311  39.2797 14.10817819758700
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-06-14T16:19:00.477696,13.83866445,0.00679586,66.2476,269.1899,258.5108,100.8326,0,U,150,999,10815,0.00052226636,5.11e-06,0.0,7328.342,104.056,1000.009,900.405,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247531,329515659,0 THOR ABLESTAR DEB,1 00150U 61015AL  26165.67986664  .00000511  00000-0  52227-3 0  9999,2 00150  66.2476 269.1899 0067959 258.5108 100.8326 13.83866445108151
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:07:04,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-06-14T22:17:15.984672,14.1153692,0.0152612,66.5947,325.2054,200.7596,158.7252,0,U,152,999,32576,3.8997e-05,-4e-08,0.0,7232.254,102.016,964.492,743.746,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247575,329549709,0 THOR ABLESTAR DEB,1   152U 61015AN  26165.92865723 -.00000004  00000-0  38997-4 0  9998,2   152  66.5947 325.2054 0152612 200.7596 158.7252 14.11536920325769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-06-15T06:12:59.686560,14.06331916,0.00807616,66.6562,158.0752,10.4145,349.8589,0,U,154,999,31636,9.0988874e-05,7.4e-07,0.0,7250.088,102.394,930.506,813.4,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625396,0 THOR ABLESTAR DEB,1 00154U 61015AQ  26166.25902415  .00000074  00000-0  90989-4 0  9992,2 00154  66.6562 158.0752 0080762  10.4145 349.8589 14.06331916316368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-06-14T15:56:47.088096,14.52217166,0.00454159,66.8768,272.5955,259.0733,100.5266,0,U,155,999,36074,0.00051134269,2.013e-05,0.0,7096.553,99.159,750.648,686.189,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5247531,329516160,0 THOR ABLESTAR DEB,1 00155U 61015AR  26165.66443389  .00002013  00000-0  51134-3 0  9990,2 00155  66.8768 272.5955 0045416 259.0733 100.5266 14.52217166360743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-06-15T06:20:33.004032,12.66229319,0.06142497,67.0734,216.6504,245.3955,108.1895,0,U,158,999,497,0.0010139755,3.48e-06,0.0,7775.475,113.723,1874.948,919.732,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625397,0 THOR ABLESTAR DEB,1 00158U 61015AU  26166.26427088  .00000348  00000-0  10140-2 0  9998,2 00158  67.0734 216.6504 0614250 245.3955 108.1895 12.66229319  4971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-06-15T06:29:36.153312,13.03079527,0.0363405,65.5262,238.7735,161.0816,200.4124,0,U,159,999,8060,0.00090582277,3.22e-06,0.0,7628.185,110.507,1527.262,972.838,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625897,0 THOR ABLESTAR DEB,1 00159U 61015AV  26166.27055733  .00000322  00000-0  90582-3 0  9995,2 00159  65.5262 238.7735 0363405 161.0816 200.4124 13.03079527 80606
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-06T04:26:37,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-06-05T12:49:24.845376,14.24163674,0.00897249,47.8443,99.1759,63.8264,297.1814,0,U,167,999,36301,0.00015730669,2.26e-06,0.0,7189.443,101.112,875.815,746.801,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5232243,327388647,0 DELTA 1 DEB (YO),1 00167U 61017D   26156.53431534  .00000226  00000-0  15731-3 0  9997,2 00167  47.8443  99.1759 0089725  63.8264 297.1814 14.24163674363019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-06-15T06:25:36.118560,13.59258447,0.01259913,67.0657,172.564,64.904,296.5037,0,U,172,999,20485,0.00039958002,2.42e-06,0.0,7416.525,105.94,1131.832,944.948,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625899,0 THOR ABLESTAR DEB,1 00172U 61015AY  26166.26777915  .00000242  00000-0  39958-3 0  9993,2 00172  67.0657 172.5640 0125991  64.9040 296.5037 13.59258447204857
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-06-15T06:49:41.168928,14.14871475,0.00995541,66.6537,207.8412,92.4413,268.8079,0,U,177,999,34089,0.00019955446,3.22e-06,0.0,7220.886,101.776,914.638,770.865,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625400,0 THOR ABLESTAR DEB,1 00177U 61015BB  26166.28450427  .00000322  00000-0  19955-3 0  9990,2 00177  66.6537 207.8412 0099554  92.4413 268.8079 14.14871475340895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-06-15T00:36:42.162336,13.9306475,0.00799,66.866,5.924,352.7351,7.2565,0,U,178,999,29694,7.933632e-05,2.9e-07,0.0,7296.047,103.369,976.208,859.617,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5248342,329625900,0 THOR ABLESTAR DEB,1 00178U 61015BC  26166.02548799  .00000029  00000-0  79336-4 0  9997,2 00178  66.8660   5.9240 0079900 352.7351   7.2565 13.93064750296944
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-05-31T14:06:54.050112,8.93823143,0.01149263,91.1218,207.3153,42.2404,318.7255,0,U,188,999,11671,-0.0070229829,-1.9e-07,0.0,9807.706,161.106,3542.288,3316.855,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5227124,326524602,0 MIDAS 3 DEB,1 00188U 61018C   26151.58812558 -.00000019  00000-0 -70230-2 0  9996,2 00188  91.1218 207.3153 0114926  42.2404 318.7255  8.93823143116719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-05-31T17:29:27.480192,8.70118172,0.04198815,95.8537,245.4188,197.3805,161.2285,0,U,194,999,5170,0.02752474,6.4e-07,0.0,9985.037,165.495,4026.155,3187.649,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5227124,326524603,0 MIDAS 4 DEB,1 00194U 61028C   26151.72879028  .00000064  00000-0  27525-1 0  9991,2 00194  95.8537 245.4188 0419881 197.3805 161.2285  8.70118172 51702
