CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-08-02T13:58:32.994912,13.97778046,0.00794255,66.8809,292.5234,162.8803,197.4988,0,U,134,999,31218,9.2503896e-05,5.7e-07,0.0,7279.637,103.021,959.32,843.683,DEBRIS,LARGE,US,1961-06-29,AFETR,,5306453,338328294,0 THOR ABLESTAR DEB,1 00134U 61015U   26214.58232633  .00000057  00000-0  92504-4 0  9994,2 00134  66.8809 292.5234 0079425 162.8803 197.4988 13.97778046312182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-08-02T06:01:24.098304,14.42242849,0.00450104,67.528,162.0932,344.9558,15.0211,0,U,136,999,36340,0.0004038415,1.268e-05,0.0,7129.235,99.844,783.189,719.011,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306376,338258270,0 THOR ABLESTAR DEB,1 00136U 61015W   26214.25097336  .00001268  00000-0  40384-3 0  9992,2 00136  67.5280 162.0932 0045010 344.9558  15.0211 14.42242849363407
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-08-02T18:27:22.330080,14.04793054,0.00240127,67.1563,347.0974,84.8883,275.4945,0,U,138,999,30937,0.00019048718,2.3e-06,0.0,7255.382,102.506,894.669,859.825,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328295,0 THOR ABLESTAR DEB,1 00138U 61015Y   26214.76900845  .00000230  00000-0  19049-3 0  9990,2 00138  67.1563 347.0974 0024013  84.8883 275.4945 14.04793054309370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-08-02T13:40:56.355744,13.89040052,0.00516671,66.5893,290.2484,8.5062,351.6877,0,U,141,999,27826,0.00024298052,2.2e-06,0.0,7310.134,103.669,969.768,894.23,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327795,0 THOR ABLESTAR DEB,1 00141U 61015AB  26214.57009671  .00000220  00000-0  24298-3 0  9991,2 00141  66.5893 290.2484 0051667   8.5062 351.6877 13.89040052278264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-08-02T15:44:23.076096,13.91699008,0.00460788,66.4988,273.0495,320.5202,39.2521,0,U,144,999,29111,0.00015929325,1.25e-06,0.0,7300.82,103.471,956.326,889.043,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328296,0 THOR ABLESTAR DEB,1 00144U 61015AE  26214.65582264  .00000125  00000-0  15929-3 0  9992,2 00144  66.4988 273.0495 0046079 320.5202  39.2521 13.91699008291114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-08-02T21:10:48.145152,14.03319373,0.00697019,66.9256,267.0031,262.242,97.0748,0,U,145,999,32326,0.00022104458,2.75e-06,0.0,7260.46,102.614,932.932,831.719,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327796,0 THOR ABLESTAR DEB,1 00145U 61015AF  26214.88250168  .00000275  00000-0  22104-3 0  9992,2 00145  66.9256 267.0031 0069702 262.2420  97.0748 14.03319373323262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-08-02T10:53:44.424960,14.24336332,0.00451468,66.6148,240.3427,38.5321,321.8981,0,U,147,999,34105,0.00027053393,5.48e-06,0.0,7188.862,101.1,843.182,778.271,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293780,0 THOR ABLESTAR DEB,1 00147U 61015AH  26214.45398640  .00000548  00000-0  27053-3 0  9996,2 00147  66.6148 240.3427 0045147  38.5321 321.8981 14.24336332341056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-08-02T17:19:32.217024,14.10915812,0.01505624,65.7734,351.6856,296.2448,62.3223,0,U,148,999,76554,0.00026508386,4.4e-06,0.0,7234.377,102.061,965.164,747.319,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327797,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26214.72190066  .00000440  00000-0  26508-3 0  9994,2 00148  65.7734 351.6856 0150562 296.2448  62.3223 14.10915812765542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-08-02T19:44:12.920064,13.83913726,0.00667934,66.2472,147.9249,233.1261,126.3675,0,U,150,999,11495,0.00029884973,2.58e-06,0.0,7328.175,104.053,998.987,901.093,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328298,0 THOR ABLESTAR DEB,1 00150U 61015AL  26214.82237176  .00000258  00000-0  29885-3 0  9990,2 00150  66.2472 147.9249 0066793 233.1261 126.3675 13.83913726114953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-08-02T09:25:24.759552,14.11563329,0.01485572,66.5915,201.6435,167.9951,192.4743,0,U,152,999,33260,-2.3682525e-05,-1.3e-06,0.0,7232.164,102.015,961.468,746.59,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293281,0 THOR ABLESTAR DEB,1 00152U 61015AN  26214.39264768 -.00000130  00000-0 -23683-4 0  9993,2 00152  66.5915 201.6435 0148557 167.9951 192.4743 14.11563329332600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-08-02T18:14:23.961984,14.06357762,0.00845683,66.658,35.8374,337.6861,22.0553,0,U,154,999,32318,0.00017581307,2.19e-06,0.0,7249.999,102.392,933.176,810.552,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328299,0 THOR ABLESTAR DEB,1 00154U 61015AQ  26214.75999956  .00000219  00000-0  17581-3 0  9994,2 00154  66.6580  35.8374 0084568 337.6861  22.0553 14.06357762323183
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-08-02T20:02:49.565760,14.52389506,0.00432693,66.8762,140.2068,225.1313,134.6282,0,U,155,999,36788,0.00049535996,1.952e-05,0.0,7095.992,99.147,748.561,687.153,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327799,0 THOR ABLESTAR DEB,1 00155U 61015AR  26214.83529590  .00001952  00000-0  49536-3 0  9997,2 00155  66.8762 140.2068 0043269 225.1313 134.6282 14.52389506367881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-08-02T10:41:11.693472,12.66245431,0.06125479,67.0741,122.4932,216.2399,139.5627,0,U,158,999,1107,7.9611593e-05,-2.3e-07,0.0,7775.409,113.722,1873.555,920.993,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293783,0 THOR ABLESTAR DEB,1 00158U 61015AU  26214.44527423 -.00000023  00000-0  79612-4 0  9998,2 00158  67.0741 122.4932 0612548 216.2399 139.5627 12.66245431 11078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-08-02T18:35:50.984160,13.03096154,0.03605715,65.5267,131.524,142.2994,220.3895,0,U,159,999,8692,0.00039693699,1.02e-06,0.0,7628.12,110.506,1525.034,974.937,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338327800,0 THOR ABLESTAR DEB,1 00159U 61015AV  26214.77489565  .00000102  00000-0  39694-3 0  9991,2 00159  65.5267 131.5240 0360571 142.2994 220.3895 13.03096154 86923
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-08-02T23:27:05.141376,14.24190696,0.00909325,47.8439,202.0601,303.438,55.7834,0,U,167,999,37134,1.6840653e-05,-1.12e-06,0.0,7189.352,101.11,876.591,745.842,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5306453,338328302,0 DELTA 1 DEB (YO),1 00167U 61017D   26214.97714284 -.00000112  00000-0  16841-4 0  9995,2 00167  47.8439 202.0601 0090932 303.4380  55.7834 14.24190696371348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-08-02T12:51:29.536992,13.59287563,0.01288344,67.0669,62.0504,29.9564,330.8792,0,U,172,999,21141,0.00037228817,2.22e-06,0.0,7416.419,105.938,1133.833,942.735,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293285,0 THOR ABLESTAR DEB,1 00172U 61015AY  26214.53575853  .00000222  00000-0  37229-3 0  9991,2 00172  67.0669  62.0504 0128834  29.9564 330.8792 13.59287563211414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-08-02T22:00:34.615584,14.14884627,0.01009698,66.6535,83.5144,56.4168,304.6511,0,U,177,999,34777,-5.4406787e-05,-1.93e-06,0.0,7220.842,101.775,915.615,769.798,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306453,338328303,0 THOR ABLESTAR DEB,1 00177U 61015BB  26214.91706731 -.00000193  00000-0 -54407-4 0  9996,2 00177  66.6535  83.5144 0100970  56.4168 304.6511 14.14884627347773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-08-02T09:57:08.481600,13.93072358,0.00834859,66.8634,247.639,319.2077,40.2771,0,U,178,999,30368,6.1162133e-05,5e-08,0.0,7296.021,103.369,978.797,856.974,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5306401,338293286,0 THOR ABLESTAR DEB,1 00178U 61015BC  26214.41468150  .00000005  00000-0  61162-4 0  9998,2 00178  66.8634 247.6390 0083486 319.2077  40.2771 13.93072358303682
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-08-02T22:23:22.149600,8.93822711,0.01120851,91.1199,210.0701,332.0013,27.4863,0,U,188,999,12237,-0.015915963,-4.5e-07,0.0,9807.709,161.106,3539.504,3319.644,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5306453,338328304,0 MIDAS 3 DEB,1 00188U 61018C   26214.93289525 -.00000045  00000-0 -15916-1 0  9995,2 00188  91.1199 210.0701 0112085 332.0013  27.4863  8.93822711122375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-08-02T12:00:07.876224,8.70121457,0.04218169,95.8497,258.7547,135.9918,227.5332,0,U,194,999,5716,0.0064947481,1.3e-07,0.0,9985.012,165.494,4028.062,3185.692,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5306401,338293788,0 MIDAS 4 DEB,1 00194U 61028C   26214.50009116  .00000013  00000-0  64947-2 0  9994,2 00194  95.8497 258.7547 0421817 135.9918 227.5332  8.70121457 57163
