CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2026-09-20T10:51:38.833056,13.97787797,0.00761067,66.8803,172.192,125.8004,235.0184,0,U,134,999,31901,7.9605283e-05,3.8e-07,0.0,7279.603,103.02,956.87,846.065,DEBRIS,LARGE,US,1961-06-29,AFETR,,5375242,349189817,0 THOR ABLESTAR DEB,1 00134U 61015U   26263.45253279  .00000038  00000-0  79605-4 0  9999,2 00134  66.8803 172.1920 0076107 125.8004 235.0184 13.97787797319016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2026-09-20T15:00:47.340288,14.42333122,0.00478264,67.5293,34.7842,303.1121,56.5403,0,U,136,999,37052,0.00023406301,7.03e-06,0.0,7128.937,99.838,784.897,716.707,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259837,0 THOR ABLESTAR DEB,1 00136U 61015W   26263.62554792  .00000703  00000-0  23406-3 0  9990,2 00136  67.5293  34.7842 0047826 303.1121  56.5403 14.42333122370525
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015X,EARTH,TEME,UTC,SGP4,1980-12-13T03:04:58.152576,15.60881807,0.0028724,66.5452,11.0803,46.3621,313.9926,0,U,137,999,167,0.041851,0.07037633,0.0,6763.249,92.255,404.541,365.688,DEBRIS,SMALL,US,1961-06-29,AFETR,1980-12-15,34111,11076090,0 THOR ABLESTAR DEB,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2026-09-21T05:59:22.234560,14.04828934,0.0025551,67.1535,225.2286,37.0825,323.2023,0,U,138,999,31632,0.00017523172,2.06e-06,0.0,7255.258,102.504,895.661,858.585,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259338,0 THOR ABLESTAR DEB,1 00138U 61015Y   26264.24956290  .00000206  00000-0  17523-3 0  9991,2 00138  67.1535 225.2286 0025551  37.0825 323.2023 14.04828934316324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,THOR ABLESTAR DEB,1961-015Z,EARTH,TEME,UTC,SGP4,1978-06-18T19:50:53.056607,15.65238762,0.0039978,67.1191,308.3513,247.0843,112.6056,0,U,139,999,91288,0.0,0.00246524,0.0,6750.693,91.998,399.546,345.57,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1978-07-08,34026,10152431,0 THOR ABLESTAR DEB,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AA,EARTH,TEME,UTC,SGP4,1962-09-27T02:50:32.091071,16.01434628,0.0060295,66.5931,170.5466,288.9744,70.373,0,U,140,999,6880,0.0,0.02053513,0.0,6648.586,89.919,310.538,230.363,DEBRIS,,,,,1962-09-30,33908,8675875,0 THOR ABLESTAR DEB,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2026-09-21T04:17:13.644960,13.89066307,0.00557953,66.5888,168.4449,337.0061,22.8518,0,U,141,999,28515,0.00017136709,1.33e-06,0.0,7310.042,103.667,972.693,891.12,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259838,0 THOR ABLESTAR DEB,1 00141U 61015AB  26264.17863015  .00000133  00000-0  17137-3 0  9999,2 00141  66.5888 168.4449 0055795 337.0061  22.8518 13.89066307285156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AC,EARTH,TEME,UTC,SGP4,1967-12-19T12:56:14.139456,15.83418175,0.0010998,67.0565,28.6142,10.2011,349.9276,0,U,142,999,34891,0.0,0.01734862,0.0,6698.923,90.942,328.156,313.421,DEBRIS,,,,,1967-12-25,33915,8723839,0 THOR ABLESTAR DEB,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AD,EARTH,TEME,UTC,SGP4,1962-06-13T19:11:56.871455,16.02917191,0.0041368,66.2402,112.5975,55.8253,356.3771,0,U,143,999,5290,0.0,0.01714948,0.0,6644.486,89.836,293.837,238.864,DEBRIS,,,,,1962-06-16,33908,8675947,0 THOR ABLESTAR DEB,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2026-09-21T04:04:15.422016,13.91717992,0.00482642,66.4989,150.4974,293.2325,66.3673,0,U,144,999,29800,0.00013287171,9.1e-07,0.0,7300.753,103.469,957.855,887.382,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259339,0 THOR ABLESTAR DEB,1 00144U 61015AE  26264.16962294  .00000091  00000-0  13287-3 0  9995,2 00144  66.4989 150.4974 0048264 293.2325  66.3673 13.91717992298002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2026-09-21T03:06:50.925312,14.03341288,0.00676362,66.9258,144.8524,228.878,130.6456,0,U,145,999,33017,0.00020186641,2.44e-06,0.0,7260.385,102.612,931.356,833.143,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259839,0 THOR ABLESTAR DEB,1 00145U 61015AF  26264.12975608  .00000244  00000-0  20187-3 0  9992,2 00145  66.9258 144.8524 0067636 228.8780 130.6456 14.03341288330172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,THOR ABLESTAR DEB,1961-015AG,EARTH,TEME,UTC,SGP4,1969-07-07T00:51:42.744095,16.49108106,0.007476,66.9466,48.354,301.481,57.9117,0,U,146,999,42792,0.0,0.58216822,0.0,6519.826,87.319,190.433,92.949,DEBRIS,,,,,1969-07-07,33933,8792940,0 THOR ABLESTAR DEB,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2026-09-21T00:38:19.116096,14.24395557,0.0049539,66.6151,111.4364,2.9848,357.1532,0,U,147,999,34811,0.00021283862,4.14e-06,0.0,7188.663,101.096,846.14,774.916,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259340,0 THOR ABLESTAR DEB,1 00147U 61015AH  26264.02661014  .00000414  00000-0  21284-3 0  9994,2 00147  66.6151 111.4364 0049539   2.9848 357.1532 14.24395557348118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2026-09-21T06:26:05.983584,14.10974087,0.01521355,65.7701,221.3092,272.6183,85.7491,0,U,148,999,77253,0.00035850361,6.29e-06,0.0,7234.177,102.057,966.1,745.985,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259840,0 THOR ABLESTAR DEB,1 00148U 61015AJ  26264.26812481  .00000629  00000-0  35850-3 0  9999,2 00148  65.7701 221.3092 0152136 272.6183  85.7491 14.10974087772536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,THOR ABLESTAR DEB,1961-015AK,EARTH,TEME,UTC,SGP4,1979-01-16T13:58:17.991552,15.05239877,0.0012536,67.0786,137.3151,137.927,222.2788,0,U,149,999,94774,0.0,0.00299679,0.0,6928.91,95.665,559.461,542.089,DEBRIS,SMALL,US,1961-06-29,AFETR,1979-03-03,34037,10562661,0 THOR ABLESTAR DEB,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2026-09-20T14:27:23.058144,13.83947633,0.006418,66.2487,27.5452,206.9921,152.7808,0,U,150,999,12170,0.0004053604,3.78e-06,0.0,7328.055,104.05,996.952,902.889,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375282,349225175,0 THOR ABLESTAR DEB,1 00150U 61015AL  26263.60235021  .00000378  00000-0  40536-3 0  9996,2 00150  66.2487  27.5452 0064180 206.9921 152.7808 13.83947633121703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,THOR ABLESTAR DEB,1961-015AM,EARTH,TEME,UTC,SGP4,1967-11-25T09:23:18.053951,15.71211853,0.0044334,66.8381,85.9273,231.5785,128.1289,0,U,151,999,34423,0.0,0.01422141,0.0,6733.573,91.649,385.291,325.586,DEBRIS,,,,,1967-12-02,33915,8724095,0 THOR ABLESTAR DEB,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2026-09-21T04:50:51.450432,14.11585982,0.0145053,66.5918,74.6518,133.1116,228.2215,0,U,152,999,33963,0.00014784346,2.14e-06,0.0,7232.087,102.013,958.855,749.048,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259841,0 THOR ABLESTAR DEB,1 00152U 61015AN  26264.20198438  .00000214  00000-0  14784-3 0  9990,2 00152  66.5918  74.6518 0145053 133.1116 228.2215 14.11585982339630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AP,EARTH,TEME,UTC,SGP4,1981-04-19T20:30:51.171552,15.63487075,0.0019849,67.0866,35.8296,221.7533,138.3946,0,U,153,999,9307,0.04777,0.11253241,0.0,6755.734,92.101,391.009,364.19,DEBRIS,SMALL,US,1961-06-29,AFETR,1981-04-20,34279,11700262,0 THOR ABLESTAR DEB,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-09-20T09:39:37.844640,14.06375872,0.00881014,66.6562,273.2369,305.7286,53.5627,0,U,154,999,33002,0.00013700698,1.53e-06,0.0,7249.937,102.391,935.675,807.929,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375242,349189822,0 THOR ABLESTAR DEB,1 00154U 61015AQ  26263.40252135  .00000153  00000-0  13701-3 0  9998,2 00154  66.6562 273.2369 0088101 305.7286  53.5627 14.06375872330023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2026-09-21T06:37:52.212000,14.52537027,0.00394144,66.8772,7.0556,188.7301,171.313,0,U,155,999,37506,0.00037791488,1.469e-05,0.0,7095.511,99.137,745.343,689.41,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259842,0 THOR ABLESTAR DEB,1 00155U 61015AR  26264.27629875  .00001469  00000-0  37791-3 0  9990,2 00155  66.8772   7.0556 0039414 188.7301 171.3130 14.52537027375064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:21:39,18 SPCS,THOR ABLESTAR DEB,1961-015AS,EARTH,TEME,UTC,SGP4,1998-09-25T05:59:07.410911,16.02457719,0.0020807,66.9586,167.2062,204.3324,155.82,0,U,156,999,90232,0.029248,0.08387044,0.4611,6645.756,89.861,281.448,253.793,DEBRIS,SMALL,US,1961-06-29,AFETR,1998-09-25,35482,28537122,0 THOR ABLESTAR DEB,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:38,18 SPCS,THOR ABLESTAR DEB,1961-015AT,EARTH,TEME,UTC,SGP4,1980-12-31T17:41:20.502240,15.84119847,0.0016804,66.7057,153.5182,216.0306,143.9849,0,U,157,999,3664,0.0058916,0.0160476,0.0,6696.945,90.902,330.064,307.556,DEBRIS,,,,,1981-01-08,34111,11078146,0 THOR ABLESTAR DEB,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2026-09-21T06:49:54.585120,12.66267299,0.06107906,67.0771,25.0968,186.0218,173.3213,0,U,158,999,1738,0.00075727274,2.45e-06,0.0,7775.32,113.72,1872.094,922.275,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259343,0 THOR ABLESTAR DEB,1 00158U 61015AU  26264.28465955  .00000245  00000-0  75727-3 0  9993,2 00158  67.0771  25.0968 0610791 186.0218 173.3213 12.66267299 17383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2026-09-21T06:38:08.498400,13.03109492,0.03582401,65.5294,22.0676,123.1207,240.4737,0,U,159,999,9337,0.00017061378,5e-08,0.0,7628.068,110.505,1523.201,976.665,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259843,0 THOR ABLESTAR DEB,1 00159U 61015AV  26264.27648725  .00000005  00000-0  17061-3 0  9992,2 00159  65.5294  22.0676 0358240 123.1207 240.4737 13.03109492 93370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:38,18 SPCS,THOR ABLESTAR DEB,1961-015AW,EARTH,TEME,UTC,SGP4,1981-08-27T12:34:24.795839,16.34977988,0.003293,66.6625,72.7693,14.4292,337.6869,0,U,161,999,5901,0.012929,0.20250428,3.1312e-05,6557.337,88.074,200.795,157.608,DEBRIS,MEDIUM,US,1961-06-29,AFETR,1981-08-29,34279,11701239,0 THOR ABLESTAR DEB,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 3 DEB,1961-018B,EARTH,TEME,UTC,SGP4,1961-07-21T05:46:25.817375,14.14423293,0.0990003,90.8,219.2143,147.4796,215.7677,0,U,164,999,110,0.0,0.22383382,0.0,7222.416,101.808,1559.302,129.259,DEBRIS,,,,,1961-07-24,33907,8674510,0 MIDAS 3 DEB,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB (YO),1961-017C,EARTH,TEME,UTC,SGP4,1992-03-01T10:25:47.578943,16.10528449,0.0006173,47.9289,70.8616,14.9088,345.6348,0,U,166,999,64990,0.0028131,0.02354195,0.008704,6623.535,89.411,249.488,241.311,DEBRIS,MEDIUM,US,1961-07-12,AFETR,1992-03-02,131233,45131980,0 DELTA 1 DEB (YO),1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2026-09-21T05:29:43.421856,14.24204068,0.00899266,47.8468,345.3686,146.0403,214.6281,0,U,167,999,37836,-1.2806097e-05,-1.85e-06,0.0,7189.307,101.109,875.823,746.521,DEBRIS,MEDIUM,US,1961-07-12,AFETR,,5375311,349259345,0 DELTA 1 DEB (YO),1 00167U 61017D   26264.22897479 -.00000185  00000-0 -12806-4 0  9994,2 00167  47.8468 345.3686 0089927 146.0403 214.6281 14.24204068378363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-09-21T03:02:48.071328,13.59325855,0.01317003,67.0681,308.4986,353.7511,6.1904,0,U,172,999,21815,0.00055627109,3.66e-06,0.0,7416.28,105.935,1135.818,940.472,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259845,0 THOR ABLESTAR DEB,1 00172U 61015AY  26264.12694527  .00000366  00000-0  55627-3 0  9992,2 00172  67.0681 308.4986 0131700 353.7511   6.1904 13.59325855218158
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AZ,EARTH,TEME,UTC,SGP4,1999-03-12T18:42:03.108960,16.01824479,0.0019997,66.5216,212.3883,331.8582,28.1554,0,U,175,999,91733,0.026124,0.0996668,0.28445,6647.507,89.897,282.665,256.079,DEBRIS,SMALL,US,1961-06-29,AFETR,1999-03-12,35540,29916505,0 THOR ABLESTAR DEB,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,THOR ABLESTAR DEB,1961-015BA,EARTH,TEME,UTC,SGP4,1982-02-11T15:17:39.201792,15.78626601,0.0026857,66.7337,133.1652,2.2831,357.8503,0,U,176,999,5409,0.040826,0.33822185,0.0,6712.472,91.218,352.365,316.309,DEBRIS,SMALL,US,1961-06-29,AFETR,1982-02-12,34337,12367860,0 THOR ABLESTAR DEB,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2026-09-21T02:45:32.967360,14.14898244,0.01045235,66.6549,317.7228,20.6322,339.894,0,U,177,999,35473,0.00020654418,3.38e-06,0.0,7220.795,101.774,918.135,767.186,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259346,0 THOR ABLESTAR DEB,1 00177U 61015BB  26264.11496490  .00000338  00000-0  20654-3 0  9996,2 00177  66.6549 317.7228 0104523  20.6322 339.8940 14.14898244354736
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2026-09-21T00:34:44.388768,13.93080342,0.00854368,66.8638,126.3687,286.225,72.9443,0,U,178,999,31059,4.7638389e-05,-1.3e-07,0.0,7295.993,103.368,980.192,855.523,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5375311,349259846,0 THOR ABLESTAR DEB,1 00178U 61015BC  26264.02412487 -.00000013  00000-0  47638-4 0  9994,2 00178  66.8638 126.3687 0085437 286.2250  72.9443 13.93080342310590
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024B,EARTH,TEME,UTC,SGP4,1961-09-15T23:50:26.346335,15.87310449,0.0134589,82.58,353.8751,133.4681,227.104,0,U,185,999,50,0.0,0.04953983,0.0,6687.968,90.719,399.845,219.82,DEBRIS,,,,,1961-09-18,33907,8674610,0 DISCOVERER 30 DEB,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 30 DEB,1961-024C,EARTH,TEME,UTC,SGP4,1961-09-21T18:53:16.082015,15.85958694,0.0160768,82.7052,347.7367,97.8544,263.075,0,U,187,999,140,0.0,0.0386182,0.0,6691.767,90.796,421.215,206.05,DEBRIS,,,,,1961-09-28,33907,8674618,0 DISCOVERER 30 DEB,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T01:24:50,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2026-09-19T06:34:13.111104,8.93822045,0.01097414,91.1313,212.1379,279.7657,79.0839,0,U,188,999,12660,-0.0048381046,-1.3e-07,0.0,9807.714,161.106,3537.21,3321.948,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,5374485,349085195,0 MIDAS 3 DEB,1 00188U 61018C   26262.27376286 -.00000013  00000-0 -48381-2 0  9994,2 00188  91.1313 212.1379 0109741 279.7657  79.0839  8.93822045126609
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027B,EARTH,TEME,UTC,SGP4,1961-10-19T10:12:16.484255,16.02255431,0.0051775,81.69,11.9113,137.4538,222.7506,0,U,190,999,90,0.0,0.0095427,0.0,6646.315,89.873,302.591,233.769,DEBRIS,,,,,1961-11-25,33907,8674636,0 DISCOVERER 32 DEB,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 32 DEB,1961-027C,EARTH,TEME,UTC,SGP4,1961-10-14T12:56:45.516480,15.97520378,0.0071383,81.69,18.0139,156.3611,203.8062,0,U,191,999,12,0.0,0.07825332,0.0,6659.442,90.139,328.844,233.77,DEBRIS,,,,,1961-10-16,33907,8674637,0 DISCOVERER 32 DEB,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,MIDAS 4 DEB (NOSECONE),1961-028B,EARTH,TEME,UTC,SGP4,1961-11-24T16:55:57.082655,14.04130105,0.1009823,94.7406,311.5505,75.4882,290.1475,0,U,193,999,439,0.0,0.03770584,0.0,7257.67,102.554,1612.431,146.638,DEBRIS,,,,,1961-12-05,33907,8674640,0 MIDAS 4 DEB (NOSECONE),1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-09-20T00:21:16.325856,8.70122184,0.04210533,95.8459,269.0518,88.3024,276.5998,0,U,194,999,6138,0.0051431773,1e-07,0.0,9985.006,165.494,4027.293,3186.449,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5375242,349189828,0 MIDAS 4 DEB,1 00194U 61028C   26263.01477229  .00000010  00000-0  51432-2 0  9990,2 00194  95.8459 269.0518 0421053  88.3024 276.5998  8.70122184 61384
